BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | ECONOMY ANODIZED COPPER   |     50 |          431
 Brand#25   | ECONOMY ANODIZED STEEL    |     20 |          431
 Brand#25   | ECONOMY POLISHED STEEL    |     50 |          431
 Brand#25   | LARGE BRUSHED STEEL       |     15 |          431
 Brand#25   | LARGE BURNISHED STEEL     |     13 |          431
 Brand#25   | LARGE POLISHED COPPER     |     38 |          431
 Brand#25   | MEDIUM ANODIZED COPPER    |     38 |          431
 Brand#25   | MEDIUM BRUSHED COPPER     |      6 |          431
 Brand#25   | MEDIUM PLATED TIN         |     38 |          431
 Brand#25   | PROMO ANODIZED BRASS      |     20 |          431
 Brand#25   | PROMO POLISHED COPPER     |     15 |          431
 Brand#25   | SMALL ANODIZED STEEL      |     47 |          431
 Brand#25   | STANDARD ANODIZED BRASS   |     13 |          431
 Brand#25   | STANDARD ANODIZED BRASS   |     15 |          431
 Brand#25   | STANDARD BURNISHED BRASS  |     20 |          431
 Brand#25   | STANDARD PLATED NICKEL    |     20 |          431
 Brand#25   | STANDARD POLISHED BRASS   |     13 |          431
 Brand#31   | ECONOMY BRUSHED BRASS     |     13 |          431
 Brand#31   | ECONOMY POLISHED BRASS    |      6 |          431
 Brand#31   | MEDIUM ANODIZED STEEL     |     50 |          431
 Brand#31   | MEDIUM BURNISHED TIN      |     48 |          431
 Brand#31   | PROMO ANODIZED STEEL      |     20 |          431
 Brand#31   | PROMO BURNISHED NICKEL    |     50 |          431
 Brand#31   | PROMO POLISHED COPPER     |     15 |          431
 Brand#31   | SMALL ANODIZED BRASS      |     50 |          431
 Brand#31   | SMALL ANODIZED COPPER     |     13 |          431
 Brand#31   | SMALL BURNISHED NICKEL    |     47 |          431
 Brand#31   | STANDARD ANODIZED BRASS   |      6 |          431
 Brand#31   | STANDARD ANODIZED BRASS   |     15 |          431
 Brand#31   | STANDARD BURNISHED BRASS  |      6 |          431
 Brand#31   | STANDARD BURNISHED STEEL  |     38 |          431
 Brand#31   | STANDARD PLATED STEEL     |     50 |          431
 Brand#32   | LARGE ANODIZED NICKEL     |     47 |          431
 Brand#32   | LARGE ANODIZED STEEL      |     50 |          431
 Brand#32   | LARGE BRUSHED BRASS       |     13 |          431
 Brand#32   | LARGE POLISHED STEEL      |     47 |          431
 Brand#32   | PROMO BURNISHED BRASS     |     47 |          431
 Brand#32   | SMALL BURNISHED NICKEL    |     50 |          431
 Brand#32   | STANDARD ANODIZED COPPER  |     20 |          431
 Brand#33   | ECONOMY ANODIZED NICKEL   |      6 |          431
 Brand#33   | ECONOMY BRUSHED NICKEL    |     50 |          431
 Brand#33   | LARGE PLATED NICKEL       |     50 |          431
 Brand#33   | MEDIUM BRUSHED COPPER     |     15 |          431
 Brand#33   | MEDIUM BURNISHED BRASS    |     48 |          431
 Brand#33   | SMALL ANODIZED COPPER     |      6 |          431
 Brand#33   | SMALL POLISHED STEEL      |     15 |          431
 Brand#33   | STANDARD POLISHED TIN     |     15 |          431
 Brand#34   | ECONOMY BRUSHED COPPER    |     38 |          431
 Brand#34   | LARGE BURNISHED COPPER    |     38 |          431
 Brand#34   | LARGE POLISHED BRASS      |     47 |          431
 Brand#34   | SMALL ANODIZED TIN        |     47 |          431
 Brand#34   | STANDARD ANODIZED STEEL   |     20 |          431
 Brand#34   | STANDARD BRUSHED TIN      |     48 |          431
 Brand#34   | STANDARD PLATED BRASS     |     38 |          431
 Brand#34   | STANDARD PLATED COPPER    |     47 |          431
 Brand#34   | STANDARD POLISHED BRASS   |     38 |          431
 Brand#35   | ECONOMY PLATED BRASS      |     38 |          431
 Brand#35   | LARGE BURNISHED STEEL     |     38 |          431
 Brand#35   | MEDIUM ANODIZED TIN       |     15 |          431
 Brand#35   | MEDIUM POLISHED BRASS     |     47 |          431
 Brand#35   | PROMO BURNISHED TIN       |     50 |          431
 Brand#35   | SMALL ANODIZED NICKEL     |     20 |          431
 Brand#35   | SMALL BURNISHED NICKEL    |     15 |          431
 Brand#35   | STANDARD BRUSHED NICKEL   |     50 |          431
 Brand#35   | STANDARD PLATED BRASS     |     15 |          431
 Brand#35   | STANDARD POLISHED COPPER  |     48 |          431
 Brand#41   | ECONOMY ANODIZED NICKEL   |     15 |          431
 Brand#41   | ECONOMY BRUSHED NICKEL    |     13 |          431
 Brand#41   | LARGE BRUSHED COPPER      |      6 |          431
 Brand#41   | LARGE POLISHED NICKEL     |     47 |          431
 Brand#41   | MEDIUM ANODIZED COPPER    |     50 |          431
 Brand#41   | MEDIUM ANODIZED TIN       |     20 |          431
 Brand#41   | MEDIUM POLISHED BRASS     |     15 |          431
 Brand#41   | SMALL BURNISHED TIN       |     48 |          431
 Brand#41   | SMALL PLATED NICKEL       |      6 |          431
 Brand#41   | STANDARD ANODIZED STEEL   |      6 |          431
 Brand#41   | STANDARD ANODIZED STEEL   |     15 |          431
 Brand#41   | STANDARD BURNISHED STEEL  |     13 |          431
 Brand#41   | STANDARD POLISHED BRASS   |      6 |          431
 Brand#42   | ECONOMY ANODIZED STEEL    |     47 |          431
 Brand#42   | ECONOMY BRUSHED COPPER    |     47 |          431
 Brand#42   | LARGE BRUSHED STEEL       |      6 |          431
 Brand#42   | LARGE BURNISHED TIN       |     15 |          431
 Brand#42   | MEDIUM PLATED STEEL       |     47 |          431
 Brand#42   | PROMO BURNISHED NICKEL    |     50 |          431
 Brand#42   | SMALL ANODIZED COPPER     |     48 |          431
 Brand#42   | SMALL BRUSHED TIN         |     15 |          431
 Brand#42   | SMALL PLATED STEEL        |      6 |          431
 Brand#43   | ECONOMY ANODIZED STEEL    |     47 |          431
 Brand#43   | ECONOMY BRUSHED BRASS     |     47 |          431
 Brand#43   | ECONOMY BURNISHED STEEL   |     38 |          431
 Brand#43   | ECONOMY POLISHED STEEL    |     15 |          431
 Brand#43   | LARGE PLATED NICKEL       |     50 |          431
 Brand#43   | MEDIUM ANODIZED STEEL     |     13 |          431
 Brand#43   | SMALL BURNISHED COPPER    |     13 |          431
 Brand#44   | ECONOMY ANODIZED NICKEL   |     48 |          431
 Brand#44   | ECONOMY ANODIZED STEEL    |     13 |          431
 Brand#44   | ECONOMY BURNISHED TIN     |     20 |          431
 Brand#44   | ECONOMY PLATED BRASS      |     47 |          431
 Brand#44   | LARGE BRUSHED TIN         |     48 |          431
 Brand#44   | MEDIUM BURNISHED NICKEL   |     20 |          431
 Brand#44   | PROMO POLISHED BRASS      |     50 |          431
 Brand#44   | SMALL POLISHED BRASS      |     13 |          431
 Brand#44   | STANDARD ANODIZED BRASS   |     50 |          431
 Brand#44   | STANDARD BRUSHED STEEL    |     13 |          431
 Brand#44   | STANDARD PLATED COPPER    |     13 |          431
 Brand#45   | ECONOMY ANODIZED NICKEL   |     50 |          431
 Brand#45   | ECONOMY BURNISHED COPPER  |      6 |          431
 Brand#45   | ECONOMY PLATED TIN        |     48 |          431
 Brand#45   | PROMO PLATED COPPER       |     47 |          431
 Brand#45   | PROMO POLISHED COPPER     |     48 |          431
 Brand#45   | PROMO POLISHED STEEL      |     20 |          431
 Brand#45   | SMALL BURNISHED BRASS     |     15 |          431
 Brand#45   | STANDARD ANODIZED STEEL   |     48 |          431
 Brand#45   | STANDARD BRUSHED STEEL    |     20 |          431
 Brand#45   | STANDARD BURNISHED BRASS  |     13 |          431
 Brand#51   | ECONOMY POLISHED TIN      |     50 |          431
 Brand#51   | LARGE BURNISHED NICKEL    |     13 |          431
 Brand#51   | PROMO ANODIZED TIN        |     48 |          431
 Brand#51   | PROMO PLATED BRASS        |     47 |          431
 Brand#51   | PROMO POLISHED BRASS      |     47 |          431
 Brand#51   | SMALL ANODIZED COPPER     |     15 |          431
 Brand#51   | SMALL BURNISHED BRASS     |     20 |          431
 Brand#51   | SMALL BURNISHED NICKEL    |     50 |          431
 Brand#51   | STANDARD POLISHED BRASS   |     48 |          431
 Brand#51   | STANDARD POLISHED NICKEL  |     50 |          431
 Brand#52   | ECONOMY ANODIZED NICKEL   |     38 |          431
 Brand#52   | ECONOMY BURNISHED TIN     |     48 |          431
 Brand#52   | MEDIUM ANODIZED STEEL     |     38 |          431
 Brand#52   | PROMO ANODIZED TIN        |     47 |          431
 Brand#52   | PROMO BURNISHED TIN       |     47 |          431
 Brand#52   | SMALL PLATED BRASS        |     48 |          431
 Brand#52   | SMALL POLISHED TIN        |     20 |          431
 Brand#53   | ECONOMY BRUSHED COPPER    |     50 |          431
 Brand#53   | ECONOMY BRUSHED STEEL     |      6 |          431
 Brand#53   | LARGE BRUSHED COPPER      |     15 |          431
 Brand#53   | LARGE POLISHED TIN        |     13 |          431
 Brand#53   | PROMO ANODIZED NICKEL     |     15 |          431
 Brand#53   | PROMO BURNISHED TIN       |     50 |          431
 Brand#53   | PROMO POLISHED TIN        |     47 |          431
 Brand#53   | SMALL PLATED NICKEL       |     48 |          431
 Brand#53   | SMALL POLISHED COPPER     |     50 |          431
 Brand#53   | SMALL POLISHED TIN        |      6 |          431
 Brand#53   | STANDARD ANODIZED COPPER  |      6 |          431
 Brand#53   | STANDARD BRUSHED COPPER   |     20 |          431
 Brand#54   | ECONOMY PLATED COPPER     |     48 |          431
 Brand#54   | ECONOMY POLISHED BRASS    |     20 |          431
 Brand#54   | LARGE ANODIZED BRASS      |     50 |          431
 Brand#54   | LARGE POLISHED STEEL      |      6 |          431
 Brand#55   | ECONOMY ANODIZED COPPER   |     48 |          431
 Brand#55   | ECONOMY BRUSHED NICKEL    |     50 |          431
 Brand#55   | ECONOMY BURNISHED BRASS   |     38 |          431
 Brand#55   | ECONOMY PLATED STEEL      |     47 |          431
 Brand#55   | ECONOMY POLISHED COPPER   |      6 |          431
 Brand#55   | LARGE ANODIZED COPPER     |     48 |          431
 Brand#55   | LARGE POLISHED STEEL      |     50 |          431
 Brand#55   | MEDIUM BRUSHED BRASS      |     47 |          431
 Brand#55   | MEDIUM BURNISHED BRASS    |     38 |          431
 Brand#55   | PROMO ANODIZED COPPER     |     38 |          431
 Brand#55   | SMALL ANODIZED STEEL      |     38 |          431
 Brand#55   | SMALL ANODIZED TIN        |     20 |          431
 Brand#55   | STANDARD ANODIZED STEEL   |     47 |          431
 Brand#55   | STANDARD PLATED STEEL     |      6 |          431
 Brand#11   | SMALL PLATED COPPER       |      6 |          430
 Brand#12   | ECONOMY POLISHED COPPER   |     47 |          430
 Brand#12   | LARGE BRUSHED BRASS       |      6 |          430
 Brand#12   | LARGE POLISHED BRASS      |     48 |          430
 Brand#12   | MEDIUM BRUSHED COPPER     |     20 |          430
 Brand#12   | MEDIUM PLATED STEEL       |     48 |          430
 Brand#12   | PROMO POLISHED BRASS      |     50 |          430
 Brand#12   | STANDARD BURNISHED STEEL  |     20 |          430
 Brand#13   | PROMO POLISHED COPPER     |     13 |          430
 Brand#13   | SMALL BRUSHED COPPER      |     50 |          430
 Brand#15   | ECONOMY BURNISHED STEEL   |     50 |          430
 Brand#15   | SMALL BURNISHED BRASS     |     20 |          430
 Brand#15   | STANDARD ANODIZED NICKEL  |     50 |          430
 Brand#21   | LARGE POLISHED STEEL      |      6 |          430
 Brand#21   | MEDIUM BURNISHED COPPER   |     20 |          430
 Brand#24   | MEDIUM PLATED BRASS       |     47 |          430
 Brand#24   | PROMO PLATED BRASS        |     20 |          430
 Brand#24   | PROMO POLISHED NICKEL     |     50 |          430
 Brand#25   | MEDIUM PLATED TIN         |     13 |          430
 Brand#25   | STANDARD ANODIZED COPPER  |      6 |          430
 Brand#31   | SMALL ANODIZED NICKEL     |     13 |          430
 Brand#31   | SMALL POLISHED STEEL      |     20 |          430
 Brand#32   | ECONOMY BRUSHED STEEL     |     50 |          430
 Brand#33   | ECONOMY ANODIZED COPPER   |     20 |          430
 Brand#33   | PROMO PLATED TIN          |     20 |          430
 Brand#33   | SMALL BRUSHED BRASS       |     38 |          430
 Brand#33   | STANDARD BRUSHED STEEL    |      6 |          430
 Brand#34   | STANDARD PLATED TIN       |     47 |          430
 Brand#41   | ECONOMY PLATED TIN        |     15 |          430
 Brand#41   | LARGE BURNISHED NICKEL    |      6 |          430
 Brand#41   | STANDARD PLATED NICKEL    |     15 |          430
 Brand#42   | LARGE PLATED BRASS        |     38 |          430
 Brand#42   | STANDARD PLATED TIN       |     20 |          430
 Brand#43   | ECONOMY ANODIZED BRASS    |     20 |          430
 Brand#43   | LARGE PLATED NICKEL       |     38 |          430
 Brand#43   | PROMO ANODIZED TIN        |     38 |          430
 Brand#43   | STANDARD BRUSHED STEEL    |     38 |          430
 Brand#45   | PROMO POLISHED NICKEL     |      6 |          430
 Brand#51   | LARGE BRUSHED NICKEL      |     48 |          430
 Brand#51   | MEDIUM BRUSHED BRASS      |     50 |          430
 Brand#51   | PROMO BURNISHED BRASS     |     13 |          430
 Brand#51   | PROMO POLISHED STEEL      |     48 |          430
 Brand#52   | ECONOMY BURNISHED STEEL   |     38 |          430
 Brand#52   | SMALL POLISHED BRASS      |     48 |          430
 Brand#53   | SMALL PLATED TIN          |      6 |          430
 Brand#55   | ECONOMY BURNISHED BRASS   |     48 |          430
 Brand#11   | MEDIUM POLISHED TIN       |     13 |          429
 Brand#15   | STANDARD BRUSHED STEEL    |     38 |          429
 Brand#41   | MEDIUM BURNISHED NICKEL   |     50 |          429
 Brand#42   | PROMO PLATED TIN          |     47 |          429
 Brand#43   | ECONOMY BRUSHED STEEL     |     48 |          429
 Brand#44   | SMALL ANODIZED NICKEL     |     38 |          429
 Brand#55   | MEDIUM ANODIZED STEEL     |     50 |          429
 Brand#11   | ECONOMY BRUSHED NICKEL    |      6 |          428
 Brand#11   | ECONOMY BRUSHED NICKEL    |     20 |          428
 Brand#11   | ECONOMY BRUSHED NICKEL    |     50 |          428
 Brand#11   | ECONOMY BRUSHED STEEL     |     50 |          428
 Brand#11   | ECONOMY BURNISHED COPPER  |     15 |          428
 Brand#11   | ECONOMY PLATED BRASS      |     20 |          428
 Brand#11   | ECONOMY POLISHED COPPER   |     20 |          428
 Brand#11   | LARGE BRUSHED NICKEL      |     15 |          428
 Brand#11   | LARGE BRUSHED STEEL       |     15 |          428
 Brand#11   | LARGE BRUSHED STEEL       |     50 |          428
 Brand#11   | LARGE BURNISHED BRASS     |     20 |          428
 Brand#11   | LARGE BURNISHED COPPER    |     47 |          428
 Brand#11   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#11   | LARGE BURNISHED TIN       |     48 |          428
 Brand#11   | LARGE PLATED STEEL        |     47 |          428
 Brand#11   | LARGE POLISHED STEEL      |     50 |          428
 Brand#11   | LARGE POLISHED TIN        |     38 |          428
 Brand#11   | MEDIUM ANODIZED BRASS     |     38 |          428
 Brand#11   | MEDIUM ANODIZED TIN       |     47 |          428
 Brand#11   | MEDIUM BRUSHED COPPER     |     50 |          428
 Brand#11   | MEDIUM PLATED BRASS       |      6 |          428
 Brand#11   | MEDIUM POLISHED BRASS     |      6 |          428
 Brand#11   | PROMO ANODIZED COPPER     |     48 |          428
 Brand#11   | PROMO ANODIZED NICKEL     |     13 |          428
 Brand#11   | PROMO ANODIZED NICKEL     |     50 |          428
 Brand#11   | PROMO ANODIZED TIN        |     48 |          428
 Brand#11   | PROMO PLATED TIN          |     13 |          428
 Brand#11   | PROMO POLISHED BRASS      |     47 |          428
 Brand#11   | PROMO POLISHED COPPER     |      6 |          428
 Brand#11   | SMALL BRUSHED TIN         |     13 |          428
 Brand#11   | SMALL BRUSHED TIN         |     48 |          428
 Brand#11   | SMALL BURNISHED BRASS     |     38 |          428
 Brand#11   | STANDARD BRUSHED COPPER   |     48 |          428
 Brand#11   | STANDARD BRUSHED NICKEL   |     38 |          428
 Brand#11   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#11   | STANDARD POLISHED COPPER  |     50 |          428
 Brand#12   | ECONOMY BRUSHED NICKEL    |     13 |          428
 Brand#12   | ECONOMY BURNISHED COPPER  |     38 |          428
 Brand#12   | ECONOMY PLATED STEEL      |     15 |          428
 Brand#12   | ECONOMY POLISHED STEEL    |      6 |          428
 Brand#12   | LARGE ANODIZED COPPER     |     38 |          428
 Brand#12   | LARGE PLATED COPPER       |     50 |          428
 Brand#12   | LARGE POLISHED BRASS      |     15 |          428
 Brand#12   | MEDIUM ANODIZED COPPER    |     38 |          428
 Brand#12   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#12   | MEDIUM BRUSHED STEEL      |     20 |          428
 Brand#12   | MEDIUM PLATED COPPER      |     47 |          428
 Brand#12   | MEDIUM POLISHED NICKEL    |     38 |          428
 Brand#12   | MEDIUM POLISHED NICKEL    |     48 |          428
 Brand#12   | MEDIUM POLISHED STEEL     |      6 |          428
 Brand#12   | PROMO BURNISHED STEEL     |     13 |          428
 Brand#12   | PROMO PLATED STEEL        |     20 |          428
 Brand#12   | SMALL ANODIZED BRASS      |     38 |          428
 Brand#12   | SMALL ANODIZED BRASS      |     48 |          428
 Brand#12   | SMALL ANODIZED COPPER     |     20 |          428
 Brand#12   | SMALL BRUSHED BRASS       |     15 |          428
 Brand#12   | SMALL BRUSHED BRASS       |     50 |          428
 Brand#12   | SMALL BURNISHED BRASS     |      6 |          428
 Brand#12   | SMALL BURNISHED COPPER    |     50 |          428
 Brand#12   | SMALL BURNISHED TIN       |     47 |          428
 Brand#12   | SMALL PLATED COPPER       |     20 |          428
 Brand#12   | SMALL PLATED STEEL        |     47 |          428
 Brand#12   | SMALL POLISHED COPPER     |     13 |          428
 Brand#12   | SMALL POLISHED STEEL      |     47 |          428
 Brand#12   | STANDARD PLATED NICKEL    |     13 |          428
 Brand#12   | STANDARD POLISHED TIN     |      6 |          428
 Brand#13   | ECONOMY ANODIZED TIN      |     38 |          428
 Brand#13   | ECONOMY BRUSHED COPPER    |     48 |          428
 Brand#13   | ECONOMY BRUSHED STEEL     |     38 |          428
 Brand#13   | ECONOMY BURNISHED BRASS   |      6 |          428
 Brand#13   | ECONOMY BURNISHED COPPER  |     20 |          428
 Brand#13   | ECONOMY BURNISHED TIN     |      6 |          428
 Brand#13   | ECONOMY POLISHED BRASS    |     13 |          428
 Brand#13   | ECONOMY POLISHED STEEL    |      6 |          428
 Brand#13   | LARGE ANODIZED BRASS      |     13 |          428
 Brand#13   | LARGE ANODIZED BRASS      |     20 |          428
 Brand#13   | LARGE BRUSHED STEEL       |     15 |          428
 Brand#13   | LARGE BURNISHED NICKEL    |     47 |          428
 Brand#13   | LARGE PLATED BRASS        |      6 |          428
 Brand#13   | LARGE PLATED NICKEL       |     20 |          428
 Brand#13   | LARGE POLISHED NICKEL     |     50 |          428
 Brand#13   | MEDIUM ANODIZED COPPER    |     48 |          428
 Brand#13   | MEDIUM BURNISHED NICKEL   |     38 |          428
 Brand#13   | MEDIUM PLATED STEEL       |      6 |          428
 Brand#13   | MEDIUM PLATED STEEL       |     15 |          428
 Brand#13   | MEDIUM PLATED STEEL       |     50 |          428
 Brand#13   | PROMO ANODIZED BRASS      |     47 |          428
 Brand#13   | PROMO PLATED BRASS        |     38 |          428
 Brand#13   | PROMO PLATED NICKEL       |     47 |          428
 Brand#13   | SMALL ANODIZED COPPER     |      6 |          428
 Brand#13   | SMALL ANODIZED NICKEL     |     20 |          428
 Brand#13   | SMALL BRUSHED BRASS       |     50 |          428
 Brand#13   | STANDARD ANODIZED COPPER  |     13 |          428
 Brand#13   | STANDARD ANODIZED STEEL   |     48 |          428
 Brand#13   | STANDARD BRUSHED STEEL    |     38 |          428
 Brand#13   | STANDARD PLATED STEEL     |     38 |          428
 Brand#15   | ECONOMY ANODIZED BRASS    |     38 |          428
 Brand#15   | ECONOMY ANODIZED NICKEL   |      6 |          428
 Brand#15   | ECONOMY BRUSHED COPPER    |      6 |          428
 Brand#15   | ECONOMY BRUSHED COPPER    |     38 |          428
 Brand#15   | ECONOMY BURNISHED NICKEL  |     48 |          428
 Brand#15   | ECONOMY PLATED BRASS      |     13 |          428
 Brand#15   | ECONOMY PLATED COPPER     |      6 |          428
 Brand#15   | ECONOMY PLATED STEEL      |     38 |          428
 Brand#15   | ECONOMY POLISHED TIN      |     48 |          428
 Brand#15   | LARGE ANODIZED STEEL      |      6 |          428
 Brand#15   | LARGE BRUSHED COPPER      |     47 |          428
 Brand#15   | LARGE BRUSHED STEEL       |      6 |          428
 Brand#15   | LARGE BURNISHED BRASS     |     20 |          428
 Brand#15   | LARGE BURNISHED COPPER    |     48 |          428
 Brand#15   | LARGE POLISHED STEEL      |     48 |          428
 Brand#15   | MEDIUM PLATED NICKEL      |     48 |          428
 Brand#15   | PROMO ANODIZED BRASS      |     38 |          428
 Brand#15   | PROMO POLISHED COPPER     |     48 |          428
 Brand#15   | PROMO POLISHED TIN        |     50 |          428
 Brand#15   | SMALL BRUSHED COPPER      |     15 |          428
 Brand#15   | SMALL BURNISHED COPPER    |     15 |          428
 Brand#15   | SMALL BURNISHED NICKEL    |     50 |          428
 Brand#15   | SMALL PLATED COPPER       |     15 |          428
 Brand#15   | SMALL PLATED NICKEL       |     47 |          428
 Brand#15   | SMALL PLATED TIN          |     48 |          428
 Brand#15   | STANDARD ANODIZED BRASS   |     20 |          428
 Brand#15   | STANDARD ANODIZED NICKEL  |     48 |          428
 Brand#15   | STANDARD BRUSHED NICKEL   |     50 |          428
 Brand#15   | STANDARD BURNISHED BRASS  |     50 |          428
 Brand#15   | STANDARD PLATED STEEL     |     38 |          428
 Brand#21   | ECONOMY ANODIZED STEEL    |     38 |          428
 Brand#21   | ECONOMY BRUSHED BRASS     |     20 |          428
 Brand#21   | ECONOMY BRUSHED BRASS     |     47 |          428
 Brand#21   | ECONOMY BRUSHED BRASS     |     48 |          428
 Brand#21   | ECONOMY BRUSHED STEEL     |     13 |          428
 Brand#21   | ECONOMY BRUSHED TIN       |     38 |          428
 Brand#21   | ECONOMY BRUSHED TIN       |     48 |          428
 Brand#21   | ECONOMY BURNISHED COPPER  |      6 |          428
 Brand#21   | ECONOMY BURNISHED TIN     |     13 |          428
 Brand#21   | ECONOMY PLATED COPPER     |     50 |          428
 Brand#21   | ECONOMY POLISHED COPPER   |      6 |          428
 Brand#21   | LARGE ANODIZED STEEL      |     50 |          428
 Brand#21   | LARGE PLATED COPPER       |     15 |          428
 Brand#21   | LARGE PLATED TIN          |     20 |          428
 Brand#21   | LARGE POLISHED BRASS      |      6 |          428
 Brand#21   | MEDIUM BRUSHED BRASS      |     13 |          428
 Brand#21   | MEDIUM POLISHED BRASS     |     50 |          428
 Brand#21   | PROMO ANODIZED COPPER     |     38 |          428
 Brand#21   | PROMO BURNISHED BRASS     |      6 |          428
 Brand#21   | PROMO BURNISHED STEEL     |     20 |          428
 Brand#21   | PROMO PLATED COPPER       |     15 |          428
 Brand#21   | PROMO PLATED NICKEL       |      6 |          428
 Brand#21   | PROMO PLATED STEEL        |     20 |          428
 Brand#21   | PROMO POLISHED TIN        |     48 |          428
 Brand#21   | SMALL ANODIZED COPPER     |     15 |          428
 Brand#21   | SMALL BURNISHED NICKEL    |     38 |          428
 Brand#21   | SMALL BURNISHED TIN       |     50 |          428
 Brand#21   | SMALL PLATED NICKEL       |     50 |          428
 Brand#21   | STANDARD ANODIZED TIN     |     13 |          428
 Brand#21   | STANDARD BRUSHED NICKEL   |     13 |          428
 Brand#21   | STANDARD POLISHED TIN     |     50 |          428
 Brand#22   | ECONOMY BRUSHED STEEL     |     20 |          428
 Brand#22   | ECONOMY BURNISHED STEEL   |     47 |          428
 Brand#22   | ECONOMY PLATED BRASS      |     48 |          428
 Brand#22   | ECONOMY PLATED COPPER     |     20 |          428
 Brand#22   | LARGE BURNISHED BRASS     |      6 |          428
 Brand#22   | LARGE BURNISHED COPPER    |     15 |          428
 Brand#22   | LARGE BURNISHED COPPER    |     50 |          428
 Brand#22   | LARGE BURNISHED NICKEL    |     38 |          428
 Brand#22   | LARGE PLATED NICKEL       |     13 |          428
 Brand#22   | MEDIUM BRUSHED NICKEL     |     38 |          428
 Brand#22   | MEDIUM PLATED NICKEL      |     13 |          428
 Brand#22   | PROMO ANODIZED COPPER     |     47 |          428
 Brand#22   | PROMO ANODIZED NICKEL     |     15 |          428
 Brand#22   | PROMO ANODIZED STEEL      |     13 |          428
 Brand#22   | SMALL PLATED BRASS        |     20 |          428
 Brand#22   | SMALL PLATED NICKEL       |     48 |          428
 Brand#22   | STANDARD ANODIZED COPPER  |     50 |          428
 Brand#22   | STANDARD BRUSHED COPPER   |     38 |          428
 Brand#22   | STANDARD BRUSHED TIN      |      6 |          428
 Brand#22   | STANDARD BURNISHED BRASS  |     13 |          428
 Brand#22   | STANDARD BURNISHED STEEL  |     50 |          428
 Brand#22   | STANDARD PLATED NICKEL    |     15 |          428
 Brand#22   | STANDARD POLISHED TIN     |     20 |          428
 Brand#23   | ECONOMY ANODIZED NICKEL   |     15 |          428
 Brand#23   | ECONOMY BRUSHED NICKEL    |      6 |          428
 Brand#23   | ECONOMY BRUSHED NICKEL    |     15 |          428
 Brand#23   | ECONOMY BRUSHED NICKEL    |     47 |          428
 Brand#23   | ECONOMY BURNISHED COPPER  |     13 |          428
 Brand#23   | ECONOMY PLATED COPPER     |     47 |          428
 Brand#23   | ECONOMY PLATED TIN        |     38 |          428
 Brand#23   | LARGE BURNISHED COPPER    |     13 |          428
 Brand#23   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#23   | LARGE PLATED COPPER       |     50 |          428
 Brand#23   | LARGE PLATED NICKEL       |     13 |          428
 Brand#23   | LARGE POLISHED BRASS      |     47 |          428
 Brand#23   | LARGE POLISHED NICKEL     |     38 |          428
 Brand#23   | MEDIUM ANODIZED COPPER    |     13 |          428
 Brand#23   | MEDIUM BRUSHED COPPER     |     47 |          428
 Brand#23   | MEDIUM PLATED NICKEL      |     48 |          428
 Brand#23   | MEDIUM PLATED NICKEL      |     50 |          428
 Brand#23   | MEDIUM PLATED STEEL       |     13 |          428
 Brand#23   | MEDIUM PLATED STEEL       |     50 |          428
 Brand#23   | MEDIUM POLISHED COPPER    |     50 |          428
 Brand#23   | PROMO ANODIZED NICKEL     |      6 |          428
 Brand#23   | PROMO BURNISHED BRASS     |     13 |          428
 Brand#23   | PROMO PLATED BRASS        |     13 |          428
 Brand#23   | PROMO PLATED STEEL        |     50 |          428
 Brand#23   | PROMO POLISHED TIN        |     13 |          428
 Brand#23   | SMALL ANODIZED TIN        |     50 |          428
 Brand#23   | SMALL BRUSHED BRASS       |     50 |          428
 Brand#23   | SMALL BURNISHED COPPER    |     13 |          428
 Brand#23   | SMALL BURNISHED STEEL     |     20 |          428
 Brand#23   | SMALL BURNISHED TIN       |     47 |          428
 Brand#23   | SMALL POLISHED STEEL      |     38 |          428
 Brand#23   | SMALL POLISHED TIN        |     50 |          428
 Brand#23   | STANDARD ANODIZED NICKEL  |      6 |          428
 Brand#23   | STANDARD BRUSHED TIN      |     48 |          428
 Brand#23   | STANDARD BURNISHED BRASS  |     15 |          428
 Brand#23   | STANDARD BURNISHED COPPER |     38 |          428
 Brand#23   | STANDARD BURNISHED COPPER |     48 |          428
 Brand#24   | ECONOMY ANODIZED STEEL    |     20 |          428
 Brand#24   | ECONOMY BRUSHED BRASS     |     48 |          428
 Brand#24   | ECONOMY POLISHED NICKEL   |     38 |          428
 Brand#24   | LARGE BRUSHED COPPER      |     50 |          428
