BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#14   | STANDARD POLISHED STEEL   |     35 |          435
 Brand#15   | LARGE BRUSHED BRASS       |     45 |          435
 Brand#15   | LARGE BRUSHED TIN         |     25 |          435
 Brand#15   | PROMO ANODIZED BRASS      |     10 |          435
 Brand#15   | SMALL BURNISHED TIN       |     11 |          435
 Brand#15   | SMALL POLISHED NICKEL     |      6 |          435
 Brand#15   | STANDARD BURNISHED STEEL  |     35 |          435
 Brand#21   | ECONOMY BRUSHED BRASS     |     35 |          435
 Brand#21   | LARGE ANODIZED STEEL      |     16 |          435
 Brand#21   | LARGE POLISHED TIN        |     45 |          435
 Brand#21   | STANDARD ANODIZED BRASS   |     25 |          435
 Brand#21   | STANDARD BRUSHED COPPER   |     11 |          435
 Brand#21   | STANDARD BRUSHED NICKEL   |      6 |          435
 Brand#21   | STANDARD BURNISHED NICKEL |     16 |          435
 Brand#22   | ECONOMY BRUSHED COPPER    |     11 |          435
 Brand#22   | LARGE ANODIZED TIN        |     45 |          435
 Brand#22   | MEDIUM ANODIZED NICKEL    |     10 |          435
 Brand#22   | MEDIUM BURNISHED BRASS    |     46 |          435
 Brand#22   | MEDIUM PLATED STEEL       |     10 |          435
 Brand#22   | MEDIUM POLISHED STEEL     |     25 |          435
 Brand#22   | PROMO BURNISHED TIN       |     11 |          435
 Brand#22   | SMALL BURNISHED TIN       |     25 |          435
 Brand#23   | LARGE ANODIZED COPPER     |     11 |          435
 Brand#23   | LARGE PLATED BRASS        |      6 |          435
 Brand#23   | MEDIUM BRUSHED NICKEL     |     46 |          435
 Brand#23   | PROMO BRUSHED STEEL       |     11 |          435
 Brand#23   | PROMO BURNISHED NICKEL    |     35 |          435
 Brand#23   | SMALL ANODIZED BRASS      |     11 |          435
 Brand#23   | SMALL BRUSHED TIN         |     11 |          435
 Brand#24   | ECONOMY BRUSHED COPPER    |     25 |          435
 Brand#24   | ECONOMY BRUSHED NICKEL    |     10 |          435
 Brand#24   | ECONOMY BURNISHED NICKEL  |     10 |          435
 Brand#24   | ECONOMY PLATED TIN        |     16 |          435
 Brand#24   | MEDIUM BURNISHED COPPER   |     11 |          435
 Brand#24   | MEDIUM PLATED NICKEL      |     45 |          435
 Brand#24   | PROMO PLATED STEEL        |     45 |          435
 Brand#24   | SMALL BRUSHED NICKEL      |     35 |          435
 Brand#24   | STANDARD ANODIZED NICKEL  |     46 |          435
 Brand#24   | STANDARD BURNISHED STEEL  |     35 |          435
 Brand#25   | ECONOMY POLISHED NICKEL   |      6 |          435
 Brand#25   | LARGE BRUSHED COPPER      |     16 |          435
 Brand#25   | LARGE POLISHED STEEL      |     45 |          435
 Brand#25   | MEDIUM PLATED COPPER      |     11 |          435
 Brand#25   | MEDIUM POLISHED BRASS     |      6 |          435
 Brand#25   | PROMO ANODIZED STEEL      |     25 |          435
 Brand#25   | PROMO BRUSHED NICKEL      |     10 |          435
 Brand#25   | PROMO BURNISHED COPPER    |     11 |          435
 Brand#25   | PROMO BURNISHED STEEL     |     46 |          435
 Brand#25   | SMALL ANODIZED COPPER     |     45 |          435
 Brand#25   | STANDARD BURNISHED NICKEL |     10 |          435
 Brand#25   | STANDARD PLATED NICKEL    |     45 |          435
 Brand#31   | ECONOMY BURNISHED COPPER  |     10 |          435
 Brand#31   | LARGE ANODIZED STEEL      |     10 |          435
 Brand#31   | LARGE BRUSHED COPPER      |     10 |          435
 Brand#31   | LARGE BRUSHED STEEL       |     25 |          435
 Brand#31   | MEDIUM PLATED STEEL       |     16 |          435
 Brand#31   | PROMO PLATED TIN          |      6 |          435
 Brand#31   | PROMO POLISHED STEEL      |     16 |          435
 Brand#31   | STANDARD BRUSHED TIN      |     45 |          435
 Brand#31   | STANDARD BURNISHED STEEL  |     45 |          435
 Brand#31   | STANDARD POLISHED NICKEL  |     35 |          435
 Brand#32   | LARGE BRUSHED BRASS       |     46 |          435
 Brand#32   | LARGE BRUSHED TIN         |     35 |          435
 Brand#32   | LARGE PLATED STEEL        |     11 |          435
 Brand#32   | LARGE POLISHED TIN        |     46 |          435
 Brand#32   | MEDIUM BRUSHED STEEL      |      6 |          435
 Brand#32   | MEDIUM BURNISHED NICKEL   |     45 |          435
 Brand#32   | MEDIUM PLATED COPPER      |     16 |          435
 Brand#32   | MEDIUM PLATED TIN         |     11 |          435
 Brand#32   | MEDIUM POLISHED COPPER    |     46 |          435
 Brand#32   | PROMO BURNISHED TIN       |     10 |          435
 Brand#32   | SMALL ANODIZED BRASS      |     35 |          435
 Brand#32   | SMALL ANODIZED TIN        |     35 |          435
 Brand#32   | SMALL PLATED BRASS        |     35 |          435
 Brand#32   | SMALL POLISHED TIN        |     46 |          435
 Brand#32   | STANDARD PLATED STEEL     |     45 |          435
 Brand#32   | STANDARD POLISHED STEEL   |     11 |          435
 Brand#33   | ECONOMY BRUSHED STEEL     |     35 |          435
 Brand#33   | ECONOMY BURNISHED COPPER  |     45 |          435
 Brand#33   | LARGE BRUSHED STEEL       |     11 |          435
 Brand#33   | LARGE BRUSHED STEEL       |     45 |          435
 Brand#33   | MEDIUM PLATED NICKEL      |     16 |          435
 Brand#33   | PROMO POLISHED BRASS      |     46 |          435
 Brand#33   | STANDARD BURNISHED COPPER |     25 |          435
 Brand#33   | STANDARD PLATED NICKEL    |      6 |          435
 Brand#33   | STANDARD PLATED TIN       |     16 |          435
 Brand#34   | ECONOMY PLATED BRASS      |     25 |          435
 Brand#34   | LARGE BRUSHED TIN         |      6 |          435
 Brand#34   | LARGE PLATED BRASS        |     25 |          435
 Brand#34   | PROMO ANODIZED NICKEL     |      6 |          435
 Brand#34   | SMALL ANODIZED NICKEL     |     45 |          435
 Brand#34   | STANDARD PLATED BRASS     |     35 |          435
 Brand#35   | ECONOMY BRUSHED NICKEL    |     10 |          435
 Brand#35   | LARGE ANODIZED TIN        |     25 |          435
 Brand#35   | LARGE BURNISHED STEEL     |     35 |          435
 Brand#35   | MEDIUM ANODIZED STEEL     |     11 |          435
 Brand#35   | MEDIUM BRUSHED BRASS      |      6 |          435
 Brand#35   | PROMO BRUSHED NICKEL      |     46 |          435
 Brand#35   | PROMO BRUSHED TIN         |     11 |          435
 Brand#35   | PROMO BURNISHED BRASS     |     16 |          435
 Brand#35   | PROMO BURNISHED TIN       |     11 |          435
 Brand#35   | PROMO PLATED STEEL        |     10 |          435
 Brand#35   | SMALL PLATED COPPER       |      6 |          435
 Brand#35   | STANDARD ANODIZED TIN     |     10 |          435
 Brand#41   | ECONOMY BRUSHED TIN       |      6 |          435
 Brand#41   | LARGE ANODIZED STEEL      |     10 |          435
 Brand#41   | MEDIUM ANODIZED STEEL     |     35 |          435
 Brand#41   | MEDIUM BRUSHED BRASS      |     35 |          435
 Brand#41   | MEDIUM BURNISHED NICKEL   |     11 |          435
 Brand#41   | PROMO BRUSHED NICKEL      |     11 |          435
 Brand#41   | PROMO BRUSHED STEEL       |     16 |          435
 Brand#41   | PROMO BURNISHED BRASS     |     35 |          435
 Brand#41   | PROMO BURNISHED TIN       |     46 |          435
 Brand#41   | SMALL ANODIZED BRASS      |     16 |          435
 Brand#41   | SMALL BURNISHED NICKEL    |     16 |          435
 Brand#41   | SMALL POLISHED NICKEL     |      6 |          435
 Brand#42   | LARGE ANODIZED TIN        |      6 |          435
 Brand#42   | MEDIUM BRUSHED COPPER     |     25 |          435
 Brand#42   | MEDIUM BRUSHED STEEL      |     16 |          435
 Brand#42   | MEDIUM PLATED NICKEL      |     11 |          435
 Brand#42   | MEDIUM POLISHED BRASS     |     11 |          435
 Brand#42   | MEDIUM POLISHED COPPER    |     46 |          435
 Brand#42   | PROMO BURNISHED BRASS     |     16 |          435
 Brand#42   | PROMO POLISHED BRASS      |     11 |          435
 Brand#42   | SMALL BRUSHED TIN         |     35 |          435
 Brand#42   | STANDARD BURNISHED NICKEL |     46 |          435
 Brand#42   | STANDARD PLATED BRASS     |     46 |          435
 Brand#42   | STANDARD POLISHED TIN     |     16 |          435
 Brand#43   | ECONOMY PLATED TIN        |     46 |          435
 Brand#43   | LARGE BRUSHED NICKEL      |     35 |          435
 Brand#43   | LARGE PLATED STEEL        |     10 |          435
 Brand#43   | MEDIUM ANODIZED TIN       |     45 |          435
 Brand#43   | MEDIUM POLISHED STEEL     |     16 |          435
 Brand#43   | PROMO BURNISHED STEEL     |     35 |          435
 Brand#43   | PROMO POLISHED BRASS      |     35 |          435
 Brand#43   | SMALL ANODIZED BRASS      |     16 |          435
 Brand#43   | SMALL BRUSHED NICKEL      |     45 |          435
 Brand#43   | STANDARD PLATED BRASS     |     46 |          435
 Brand#44   | ECONOMY POLISHED BRASS    |     11 |          435
 Brand#44   | LARGE BRUSHED NICKEL      |     35 |          435
 Brand#44   | LARGE BURNISHED BRASS     |     25 |          435
 Brand#44   | LARGE POLISHED BRASS      |     35 |          435
 Brand#44   | MEDIUM BURNISHED STEEL    |     11 |          435
 Brand#44   | MEDIUM PLATED BRASS       |     45 |          435
 Brand#44   | MEDIUM POLISHED BRASS     |     16 |          435
 Brand#44   | PROMO POLISHED BRASS      |     46 |          435
 Brand#44   | PROMO POLISHED STEEL      |     46 |          435
 Brand#44   | SMALL PLATED TIN          |      6 |          435
 Brand#44   | SMALL POLISHED BRASS      |     16 |          435
 Brand#44   | STANDARD PLATED TIN       |     10 |          435
 Brand#44   | STANDARD PLATED TIN       |     11 |          435
 Brand#45   | ECONOMY BURNISHED COPPER  |     45 |          435
 Brand#45   | ECONOMY PLATED TIN        |     25 |          435
 Brand#45   | LARGE BURNISHED BRASS     |     11 |          435
 Brand#45   | LARGE BURNISHED COPPER    |     11 |          435
 Brand#45   | PROMO ANODIZED COPPER     |     10 |          435
 Brand#45   | SMALL BRUSHED BRASS       |     11 |          435
 Brand#45   | SMALL PLATED TIN          |     25 |          435
 Brand#45   | STANDARD BRUSHED STEEL    |     25 |          435
 Brand#51   | ECONOMY PLATED NICKEL     |     10 |          435
 Brand#51   | ECONOMY POLISHED BRASS    |     11 |          435
 Brand#51   | LARGE ANODIZED NICKEL     |     45 |          435
 Brand#51   | LARGE BRUSHED BRASS       |     10 |          435
 Brand#51   | LARGE POLISHED BRASS      |     35 |          435
 Brand#51   | MEDIUM PLATED STEEL       |      6 |          435
 Brand#51   | MEDIUM PLATED STEEL       |     35 |          435
 Brand#51   | PROMO ANODIZED TIN        |     10 |          435
 Brand#51   | PROMO BURNISHED COPPER    |     10 |          435
 Brand#51   | SMALL BRUSHED BRASS       |     10 |          435
 Brand#51   | SMALL BRUSHED BRASS       |     11 |          435
 Brand#51   | STANDARD BRUSHED NICKEL   |     16 |          435
 Brand#51   | STANDARD POLISHED BRASS   |     16 |          435
 Brand#51   | STANDARD POLISHED BRASS   |     25 |          435
 Brand#52   | ECONOMY BURNISHED STEEL   |     11 |          435
 Brand#52   | ECONOMY PLATED BRASS      |     10 |          435
 Brand#52   | LARGE BURNISHED NICKEL    |      6 |          435
 Brand#52   | MEDIUM POLISHED TIN       |      6 |          435
 Brand#52   | MEDIUM POLISHED TIN       |     45 |          435
 Brand#52   | PROMO BRUSHED COPPER      |     11 |          435
 Brand#52   | PROMO PLATED STEEL        |     46 |          435
 Brand#52   | PROMO POLISHED STEEL      |     25 |          435
 Brand#52   | STANDARD ANODIZED NICKEL  |     46 |          435
 Brand#52   | STANDARD ANODIZED TIN     |     11 |          435
 Brand#52   | STANDARD PLATED TIN       |     45 |          435
 Brand#53   | LARGE BRUSHED BRASS       |     10 |          435
 Brand#53   | LARGE BURNISHED BRASS     |     11 |          435
 Brand#53   | LARGE PLATED COPPER       |     46 |          435
 Brand#53   | MEDIUM POLISHED STEEL     |     16 |          435
 Brand#53   | PROMO PLATED TIN          |     16 |          435
 Brand#53   | PROMO POLISHED COPPER     |     16 |          435
 Brand#53   | PROMO POLISHED TIN        |      6 |          435
 Brand#53   | STANDARD BRUSHED STEEL    |     16 |          435
 Brand#54   | ECONOMY POLISHED STEEL    |     10 |          435
 Brand#54   | LARGE BRUSHED TIN         |     11 |          435
 Brand#54   | LARGE BRUSHED TIN         |     45 |          435
 Brand#54   | SMALL PLATED BRASS        |     25 |          435
 Brand#12   | LARGE BRUSHED COPPER      |     11 |          434
 Brand#12   | STANDARD POLISHED BRASS   |      6 |          434
 Brand#14   | LARGE BRUSHED BRASS       |     46 |          434
 Brand#14   | SMALL BURNISHED NICKEL    |     11 |          434
 Brand#15   | ECONOMY BURNISHED BRASS   |      6 |          434
 Brand#15   | SMALL ANODIZED BRASS      |     45 |          434
 Brand#22   | PROMO POLISHED COPPER     |     25 |          434
 Brand#23   | SMALL ANODIZED TIN        |     46 |          434
 Brand#25   | ECONOMY BURNISHED NICKEL  |      6 |          434
 Brand#25   | ECONOMY BURNISHED NICKEL  |     16 |          434
 Brand#25   | LARGE POLISHED BRASS      |     45 |          434
 Brand#25   | STANDARD BURNISHED COPPER |     16 |          434
 Brand#31   | PROMO BRUSHED COPPER      |     25 |          434
 Brand#31   | PROMO BURNISHED TIN       |     45 |          434
 Brand#31   | PROMO POLISHED COPPER     |     11 |          434
 Brand#32   | MEDIUM BURNISHED COPPER   |     45 |          434
 Brand#33   | LARGE ANODIZED COPPER     |     11 |          434
 Brand#33   | LARGE POLISHED NICKEL     |     45 |          434
 Brand#33   | PROMO BRUSHED COPPER      |     10 |          434
 Brand#33   | PROMO POLISHED COPPER     |     10 |          434
 Brand#33   | SMALL BRUSHED COPPER      |     25 |          434
 Brand#34   | PROMO PLATED NICKEL       |      6 |          434
 Brand#35   | PROMO PLATED STEEL        |      6 |          434
 Brand#41   | LARGE PLATED NICKEL       |     45 |          434
 Brand#41   | MEDIUM PLATED NICKEL      |     35 |          434
 Brand#42   | LARGE PLATED NICKEL       |     10 |          434
 Brand#43   | LARGE ANODIZED STEEL      |     16 |          434
 Brand#43   | LARGE PLATED NICKEL       |     35 |          434
 Brand#43   | STANDARD ANODIZED COPPER  |     10 |          434
 Brand#43   | STANDARD POLISHED TIN     |     45 |          434
 Brand#44   | ECONOMY PLATED TIN        |     35 |          434
 Brand#44   | MEDIUM ANODIZED COPPER    |     11 |          434
 Brand#44   | SMALL ANODIZED STEEL      |     10 |          434
 Brand#44   | STANDARD ANODIZED TIN     |     45 |          434
 Brand#45   | MEDIUM ANODIZED NICKEL    |     16 |          434
 Brand#45   | PROMO PLATED TIN          |      6 |          434
 Brand#51   | PROMO POLISHED NICKEL     |     11 |          434
 Brand#51   | SMALL ANODIZED STEEL      |     45 |          434
 Brand#51   | SMALL BRUSHED COPPER      |      6 |          434
 Brand#51   | STANDARD POLISHED STEEL   |     45 |          434
 Brand#54   | ECONOMY POLISHED COPPER   |     10 |          434
 Brand#54   | LARGE BURNISHED BRASS     |     46 |          434
 Brand#54   | MEDIUM BURNISHED TIN      |     25 |          434
 Brand#21   | LARGE PLATED TIN          |     35 |          433
 Brand#21   | SMALL ANODIZED STEEL      |     46 |          433
 Brand#34   | PROMO BURNISHED COPPER    |     25 |          433
 Brand#42   | ECONOMY PLATED NICKEL     |     11 |          433
 Brand#42   | LARGE PLATED COPPER       |     25 |          433
 Brand#11   | ECONOMY BURNISHED NICKEL  |     11 |          432
 Brand#11   | ECONOMY POLISHED NICKEL   |     16 |          432
 Brand#11   | LARGE BRUSHED STEEL       |      6 |          432
 Brand#11   | LARGE BRUSHED STEEL       |     25 |          432
 Brand#11   | LARGE BRUSHED TIN         |     11 |          432
 Brand#11   | LARGE BRUSHED TIN         |     45 |          432
 Brand#11   | LARGE BURNISHED BRASS     |     11 |          432
 Brand#11   | LARGE PLATED BRASS        |     35 |          432
 Brand#11   | LARGE POLISHED TIN        |      6 |          432
 Brand#11   | MEDIUM ANODIZED BRASS     |     25 |          432
 Brand#11   | MEDIUM ANODIZED COPPER    |     11 |          432
 Brand#11   | MEDIUM ANODIZED COPPER    |     25 |          432
 Brand#11   | MEDIUM ANODIZED STEEL     |     45 |          432
 Brand#11   | MEDIUM ANODIZED TIN       |     10 |          432
 Brand#11   | MEDIUM BRUSHED BRASS      |     35 |          432
 Brand#11   | MEDIUM BRUSHED TIN        |     45 |          432
 Brand#11   | MEDIUM PLATED NICKEL      |     25 |          432
 Brand#11   | MEDIUM POLISHED STEEL     |      6 |          432
 Brand#11   | MEDIUM POLISHED TIN       |      6 |          432
 Brand#11   | PROMO ANODIZED STEEL      |     45 |          432
 Brand#11   | PROMO ANODIZED TIN        |     25 |          432
 Brand#11   | PROMO BRUSHED BRASS       |     35 |          432
 Brand#11   | PROMO BRUSHED NICKEL      |     35 |          432
 Brand#11   | PROMO BURNISHED COPPER    |     10 |          432
 Brand#11   | PROMO POLISHED BRASS      |     46 |          432
 Brand#11   | PROMO POLISHED NICKEL     |     45 |          432
 Brand#11   | PROMO POLISHED STEEL      |     16 |          432
 Brand#11   | SMALL ANODIZED STEEL      |     46 |          432
 Brand#11   | SMALL BURNISHED BRASS     |      6 |          432
 Brand#11   | SMALL BURNISHED NICKEL    |     45 |          432
 Brand#11   | SMALL BURNISHED STEEL     |     25 |          432
 Brand#11   | SMALL PLATED COPPER       |     16 |          432
 Brand#11   | STANDARD ANODIZED BRASS   |     11 |          432
 Brand#11   | STANDARD BRUSHED STEEL    |     46 |          432
 Brand#11   | STANDARD PLATED BRASS     |     46 |          432
 Brand#12   | ECONOMY BRUSHED COPPER    |     10 |          432
 Brand#12   | ECONOMY BRUSHED COPPER    |     25 |          432
 Brand#12   | ECONOMY PLATED BRASS      |     25 |          432
 Brand#12   | ECONOMY POLISHED COPPER   |     10 |          432
 Brand#12   | ECONOMY POLISHED NICKEL   |     10 |          432
 Brand#12   | ECONOMY POLISHED NICKEL   |     25 |          432
 Brand#12   | LARGE PLATED TIN          |     11 |          432
 Brand#12   | LARGE POLISHED STEEL      |      6 |          432
 Brand#12   | MEDIUM ANODIZED COPPER    |     11 |          432
 Brand#12   | MEDIUM POLISHED BRASS     |     10 |          432
 Brand#12   | PROMO ANODIZED NICKEL     |     35 |          432
 Brand#12   | PROMO BRUSHED COPPER      |      6 |          432
 Brand#12   | PROMO BURNISHED TIN       |     16 |          432
 Brand#12   | PROMO PLATED BRASS        |      6 |          432
 Brand#12   | PROMO PLATED NICKEL       |     11 |          432
 Brand#12   | PROMO POLISHED NICKEL     |     46 |          432
 Brand#12   | PROMO POLISHED TIN        |     25 |          432
 Brand#12   | SMALL ANODIZED STEEL      |     11 |          432
 Brand#12   | SMALL BRUSHED COPPER      |     45 |          432
 Brand#12   | SMALL BRUSHED TIN         |     11 |          432
 Brand#12   | SMALL BURNISHED COPPER    |     16 |          432
 Brand#12   | SMALL POLISHED COPPER     |     11 |          432
 Brand#12   | STANDARD ANODIZED STEEL   |     35 |          432
 Brand#12   | STANDARD BRUSHED NICKEL   |     10 |          432
 Brand#12   | STANDARD POLISHED NICKEL  |      6 |          432
 Brand#12   | STANDARD POLISHED NICKEL  |     16 |          432
 Brand#13   | ECONOMY BRUSHED NICKEL    |     11 |          432
 Brand#13   | ECONOMY BURNISHED NICKEL  |     16 |          432
 Brand#13   | ECONOMY PLATED COPPER     |     46 |          432
 Brand#13   | ECONOMY PLATED STEEL      |      6 |          432
 Brand#13   | ECONOMY POLISHED BRASS    |     11 |          432
 Brand#13   | ECONOMY POLISHED COPPER   |     25 |          432
 Brand#13   | ECONOMY POLISHED TIN      |      6 |          432
 Brand#13   | LARGE ANODIZED STEEL      |     35 |          432
 Brand#13   | LARGE BRUSHED BRASS       |     16 |          432
 Brand#13   | LARGE BRUSHED COPPER      |     45 |          432
 Brand#13   | LARGE BURNISHED COPPER    |     45 |          432
 Brand#13   | LARGE BURNISHED TIN       |     10 |          432
 Brand#13   | LARGE POLISHED BRASS      |     35 |          432
 Brand#13   | LARGE POLISHED TIN        |     45 |          432
 Brand#13   | MEDIUM ANODIZED COPPER    |     35 |          432
 Brand#13   | MEDIUM ANODIZED COPPER    |     45 |          432
 Brand#13   | MEDIUM BRUSHED COPPER     |      6 |          432
 Brand#13   | MEDIUM BRUSHED NICKEL     |     11 |          432
 Brand#13   | MEDIUM BURNISHED STEEL    |     45 |          432
 Brand#13   | MEDIUM POLISHED TIN       |     16 |          432
 Brand#13   | PROMO BRUSHED NICKEL      |     45 |          432
 Brand#13   | PROMO BURNISHED BRASS     |     11 |          432
 Brand#13   | PROMO BURNISHED COPPER    |     11 |          432
 Brand#13   | PROMO PLATED TIN          |     16 |          432
 Brand#13   | PROMO POLISHED BRASS      |     45 |          432
 Brand#13   | PROMO POLISHED STEEL      |     11 |          432
 Brand#13   | PROMO POLISHED STEEL      |     46 |          432
 Brand#13   | SMALL ANODIZED STEEL      |     35 |          432
 Brand#13   | SMALL BURNISHED COPPER    |      6 |          432
 Brand#13   | SMALL BURNISHED COPPER    |     25 |          432
 Brand#13   | SMALL BURNISHED NICKEL    |     11 |          432
 Brand#13   | SMALL POLISHED NICKEL     |     11 |          432
 Brand#13   | SMALL POLISHED NICKEL     |     46 |          432
 Brand#13   | STANDARD ANODIZED TIN     |     11 |          432
 Brand#13   | STANDARD BRUSHED BRASS    |     16 |          432
 Brand#13   | STANDARD BURNISHED BRASS  |     10 |          432
 Brand#13   | STANDARD BURNISHED TIN    |     46 |          432
 Brand#13   | STANDARD PLATED NICKEL    |     35 |          432
 Brand#13   | STANDARD POLISHED COPPER  |     16 |          432
 Brand#13   | STANDARD POLISHED NICKEL  |     45 |          432
 Brand#14   | ECONOMY PLATED STEEL      |     11 |          432
 Brand#14   | ECONOMY PLATED STEEL      |     16 |          432
 Brand#14   | ECONOMY POLISHED STEEL    |     16 |          432
 Brand#14   | ECONOMY POLISHED TIN      |     11 |          432
 Brand#14   | LARGE ANODIZED TIN        |     16 |          432
 Brand#14   | LARGE BRUSHED BRASS       |     16 |          432
 Brand#14   | LARGE BRUSHED NICKEL      |     45 |          432
 Brand#14   | LARGE BRUSHED STEEL       |     16 |          432
 Brand#14   | LARGE PLATED STEEL        |     10 |          432
 Brand#14   | LARGE POLISHED NICKEL     |     11 |          432
 Brand#14   | LARGE POLISHED NICKEL     |     16 |          432
 Brand#14   | MEDIUM ANODIZED BRASS     |     10 |          432
 Brand#14   | MEDIUM ANODIZED TIN       |     25 |          432
 Brand#14   | MEDIUM ANODIZED TIN       |     45 |          432
 Brand#14   | MEDIUM BURNISHED STEEL    |     10 |          432
 Brand#14   | PROMO PLATED NICKEL       |     45 |          432
 Brand#14   | PROMO POLISHED COPPER     |     35 |          432
 Brand#14   | PROMO POLISHED NICKEL     |      6 |          432
 Brand#14   | PROMO POLISHED TIN        |     10 |          432
 Brand#14   | PROMO POLISHED TIN        |     16 |          432
 Brand#14   | SMALL ANODIZED TIN        |     35 |          432
 Brand#14   | SMALL BRUSHED BRASS       |     10 |          432
 Brand#14   | SMALL BURNISHED TIN       |     11 |          432
 Brand#14   | SMALL PLATED TIN          |     45 |          432
 Brand#14   | SMALL POLISHED STEEL      |     35 |          432
 Brand#14   | STANDARD BRUSHED NICKEL   |     45 |          432
 Brand#14   | STANDARD BURNISHED NICKEL |     11 |          432
 Brand#14   | STANDARD BURNISHED STEEL  |     11 |          432
 Brand#14   | STANDARD PLATED BRASS     |      6 |          432
 Brand#14   | STANDARD PLATED BRASS     |     25 |          432
 Brand#14   | STANDARD PLATED NICKEL    |     10 |          432
 Brand#14   | STANDARD PLATED STEEL     |     16 |          432
 Brand#14   | STANDARD PLATED TIN       |      6 |          432
 Brand#14   | STANDARD POLISHED COPPER  |      6 |          432
 Brand#14   | STANDARD POLISHED STEEL   |     10 |          432
 Brand#14   | STANDARD POLISHED STEEL   |     25 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL    |     11 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL    |     25 |          432
 Brand#15   | ECONOMY BRUSHED TIN       |     11 |          432
 Brand#15   | ECONOMY BURNISHED STEEL   |     35 |          432
 Brand#15   | ECONOMY PLATED COPPER     |     16 |          432
 Brand#15   | ECONOMY PLATED COPPER     |     25 |          432
 Brand#15   | ECONOMY PLATED STEEL      |     35 |          432
 Brand#15   | LARGE PLATED COPPER       |     35 |          432
 Brand#15   | LARGE POLISHED TIN        |     46 |          432
 Brand#15   | MEDIUM ANODIZED TIN       |     16 |          432
 Brand#15   | MEDIUM BRUSHED COPPER     |      6 |          432
 Brand#15   | MEDIUM BURNISHED NICKEL   |     11 |          432
 Brand#15   | MEDIUM BURNISHED STEEL    |     16 |          432
 Brand#15   | MEDIUM PLATED BRASS       |     10 |          432
 Brand#15   | MEDIUM POLISHED STEEL     |      6 |          432
 Brand#15   | MEDIUM POLISHED STEEL     |     45 |          432
 Brand#15   | PROMO ANODIZED COPPER     |     46 |          432
 Brand#15   | PROMO ANODIZED NICKEL     |     11 |          432
 Brand#15   | PROMO ANODIZED NICKEL     |     35 |          432
 Brand#15   | PROMO ANODIZED STEEL      |     11 |          432
 Brand#15   | PROMO ANODIZED STEEL      |     46 |          432
 Brand#15   | PROMO ANODIZED TIN        |     11 |          432
 Brand#15   | PROMO BRUSHED STEEL       |      6 |          432
 Brand#15   | PROMO BRUSHED STEEL       |     45 |          432
 Brand#15   | PROMO PLATED BRASS        |     16 |          432
 Brand#15   | PROMO POLISHED NICKEL     |     45 |          432
 Brand#15   | SMALL ANODIZED TIN        |     16 |          432
 Brand#15   | SMALL PLATED STEEL        |     45 |          432
 Brand#15   | SMALL PLATED TIN          |      6 |          432
 Brand#15   | SMALL POLISHED NICKEL     |     16 |          432
 Brand#15   | SMALL POLISHED TIN        |     46 |          432
 Brand#15   | STANDARD ANODIZED NICKEL  |      6 |          432
 Brand#15   | STANDARD ANODIZED NICKEL  |     11 |          432
 Brand#15   | STANDARD BURNISHED COPPER |     46 |          432
 Brand#15   | STANDARD POLISHED BRASS   |     25 |          432
 Brand#15   | STANDARD POLISHED NICKEL  |     10 |          432
 Brand#21   | ECONOMY BURNISHED COPPER  |     25 |          432
 Brand#21   | ECONOMY PLATED NICKEL     |     25 |          432
 Brand#21   | ECONOMY PLATED NICKEL     |     35 |          432
 Brand#21   | ECONOMY POLISHED NICKEL   |      6 |          432
 Brand#21   | LARGE ANODIZED TIN        |     10 |          432
 Brand#21   | LARGE BRUSHED STEEL       |     16 |          432
 Brand#21   | LARGE PLATED COPPER       |      6 |          432
 Brand#21   | LARGE PLATED TIN          |     16 |          432
 Brand#21   | MEDIUM ANODIZED NICKEL    |     35 |          432
 Brand#21   | MEDIUM BRUSHED COPPER     |     35 |          432
 Brand#21   | MEDIUM PLATED BRASS       |     46 |          432
 Brand#21   | MEDIUM POLISHED COPPER    |     46 |          432
 Brand#21   | PROMO ANODIZED BRASS      |     35 |          432
 Brand#21   | PROMO ANODIZED NICKEL     |     45 |          432
 Brand#21   | PROMO BURNISHED TIN       |     25 |          432
 Brand#21   | PROMO PLATED NICKEL       |     45 |          432
 Brand#21   | PROMO POLISHED STEEL      |     35 |          432
 Brand#21   | SMALL ANODIZED STEEL      |     45 |          432
 Brand#21   | SMALL BRUSHED COPPER      |     10 |          432
 Brand#21   | SMALL BRUSHED NICKEL      |     10 |          432
 Brand#21   | SMALL PLATED COPPER       |     10 |          432
 Brand#21   | SMALL PLATED TIN          |     11 |          432
 Brand#21   | SMALL PLATED TIN          |     45 |          432
