BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#52   | PROMO BRUSHED NICKEL      |     45 |          416
 Brand#52   | PROMO BURNISHED STEEL     |      9 |          416
 Brand#52   | SMALL BRUSHED BRASS       |     12 |          416
 Brand#52   | SMALL BRUSHED NICKEL      |     15 |          416
 Brand#52   | SMALL BRUSHED TIN         |     15 |          416
 Brand#52   | SMALL PLATED STEEL        |     44 |          416
 Brand#52   | SMALL POLISHED BRASS      |      9 |          416
 Brand#52   | STANDARD PLATED BRASS     |     44 |          416
 Brand#52   | STANDARD POLISHED COPPER  |     41 |          416
 Brand#53   | ECONOMY POLISHED TIN      |     41 |          416
 Brand#53   | LARGE ANODIZED BRASS      |      9 |          416
 Brand#53   | LARGE BURNISHED STEEL     |     45 |          416
 Brand#53   | LARGE POLISHED STEEL      |     18 |          416
 Brand#53   | MEDIUM BRUSHED BRASS      |     24 |          416
 Brand#53   | MEDIUM PLATED BRASS       |     18 |          416
 Brand#53   | MEDIUM POLISHED BRASS     |     15 |          416
 Brand#53   | PROMO ANODIZED BRASS      |     45 |          416
 Brand#53   | PROMO ANODIZED NICKEL     |     45 |          416
 Brand#53   | PROMO BRUSHED NICKEL      |     41 |          416
 Brand#53   | PROMO BURNISHED BRASS     |     12 |          416
 Brand#53   | PROMO BURNISHED STEEL     |      9 |          416
 Brand#53   | PROMO PLATED STEEL        |     44 |          416
 Brand#53   | PROMO PLATED TIN          |     18 |          416
 Brand#53   | PROMO PLATED TIN          |     45 |          416
 Brand#53   | PROMO POLISHED NICKEL     |      9 |          416
 Brand#53   | PROMO POLISHED NICKEL     |     24 |          416
 Brand#53   | SMALL ANODIZED BRASS      |     12 |          416
 Brand#53   | SMALL ANODIZED BRASS      |     44 |          416
 Brand#53   | SMALL ANODIZED COPPER     |     15 |          416
 Brand#53   | SMALL BURNISHED COPPER    |     12 |          416
 Brand#53   | STANDARD ANODIZED COPPER  |     45 |          416
 Brand#53   | STANDARD BRUSHED STEEL    |     24 |          416
 Brand#53   | STANDARD BRUSHED TIN      |     45 |          416
 Brand#53   | STANDARD BURNISHED NICKEL |     44 |          416
 Brand#53   | STANDARD PLATED TIN       |     45 |          416
 Brand#54   | ECONOMY ANODIZED BRASS    |     12 |          416
 Brand#54   | ECONOMY BRUSHED COPPER    |     18 |          416
 Brand#54   | ECONOMY BRUSHED STEEL     |      9 |          416
 Brand#54   | ECONOMY BURNISHED BRASS   |     12 |          416
 Brand#54   | ECONOMY BURNISHED COPPER  |      9 |          416
 Brand#54   | ECONOMY BURNISHED COPPER  |     18 |          416
 Brand#54   | ECONOMY BURNISHED STEEL   |     15 |          416
 Brand#54   | ECONOMY BURNISHED TIN     |     12 |          416
 Brand#54   | ECONOMY POLISHED STEEL    |     44 |          416
 Brand#54   | LARGE BRUSHED STEEL       |     15 |          416
 Brand#54   | LARGE BRUSHED STEEL       |     24 |          416
 Brand#54   | LARGE BURNISHED NICKEL    |     18 |          416
 Brand#54   | LARGE PLATED BRASS        |     44 |          416
 Brand#54   | LARGE POLISHED BRASS      |      9 |          416
 Brand#54   | LARGE POLISHED TIN        |     12 |          416
 Brand#54   | LARGE POLISHED TIN        |     41 |          416
 Brand#54   | MEDIUM ANODIZED NICKEL    |     18 |          416
 Brand#54   | MEDIUM BURNISHED COPPER   |     24 |          416
 Brand#54   | MEDIUM BURNISHED STEEL    |     45 |          416
 Brand#54   | MEDIUM BURNISHED TIN      |     44 |          416
 Brand#54   | MEDIUM PLATED BRASS       |     41 |          416
 Brand#54   | MEDIUM POLISHED BRASS     |     41 |          416
 Brand#54   | MEDIUM POLISHED BRASS     |     44 |          416
 Brand#54   | MEDIUM POLISHED TIN       |     41 |          416
 Brand#54   | PROMO BRUSHED COPPER      |      9 |          416
 Brand#54   | PROMO BURNISHED COPPER    |     45 |          416
 Brand#54   | PROMO PLATED TIN          |     15 |          416
 Brand#54   | PROMO PLATED TIN          |     18 |          416
 Brand#54   | PROMO POLISHED BRASS      |     24 |          416
 Brand#54   | PROMO POLISHED TIN        |     45 |          416
 Brand#54   | SMALL ANODIZED BRASS      |     24 |          416
 Brand#54   | SMALL ANODIZED COPPER     |     12 |          416
 Brand#54   | SMALL ANODIZED STEEL      |     12 |          416
 Brand#54   | SMALL BRUSHED BRASS       |     41 |          416
 Brand#54   | SMALL BRUSHED BRASS       |     45 |          416
 Brand#54   | SMALL POLISHED COPPER     |     41 |          416
 Brand#54   | SMALL POLISHED TIN        |      9 |          416
 Brand#54   | STANDARD ANODIZED COPPER  |     12 |          416
 Brand#54   | STANDARD PLATED COPPER    |     12 |          416
 Brand#54   | STANDARD POLISHED STEEL   |     45 |          416
 Brand#55   | ECONOMY ANODIZED COPPER   |     44 |          416
 Brand#55   | ECONOMY BRUSHED TIN       |     24 |          416
 Brand#55   | ECONOMY BURNISHED BRASS   |     44 |          416
 Brand#55   | ECONOMY BURNISHED NICKEL  |      9 |          416
 Brand#55   | LARGE BURNISHED STEEL     |     44 |          416
 Brand#55   | LARGE PLATED COPPER       |     18 |          416
 Brand#55   | LARGE PLATED STEEL        |     45 |          416
 Brand#55   | LARGE PLATED TIN          |     45 |          416
 Brand#55   | LARGE POLISHED BRASS      |     12 |          416
 Brand#55   | LARGE POLISHED STEEL      |     41 |          416
 Brand#55   | LARGE POLISHED TIN        |     12 |          416
 Brand#55   | MEDIUM BRUSHED BRASS      |     44 |          416
 Brand#55   | MEDIUM BURNISHED NICKEL   |      9 |          416
 Brand#55   | MEDIUM POLISHED BRASS     |     24 |          416
 Brand#55   | MEDIUM POLISHED BRASS     |     41 |          416
 Brand#55   | PROMO ANODIZED COPPER     |     18 |          416
 Brand#55   | PROMO ANODIZED NICKEL     |     41 |          416
 Brand#55   | PROMO BRUSHED COPPER      |     15 |          416
 Brand#55   | PROMO PLATED BRASS        |     24 |          416
 Brand#55   | PROMO PLATED TIN          |     41 |          416
 Brand#55   | PROMO POLISHED COPPER     |     44 |          416
 Brand#55   | PROMO POLISHED STEEL      |     41 |          416
 Brand#55   | PROMO POLISHED TIN        |      9 |          416
 Brand#55   | SMALL BURNISHED COPPER    |     15 |          416
 Brand#55   | SMALL BURNISHED TIN       |     18 |          416
 Brand#55   | SMALL POLISHED BRASS      |     18 |          416
 Brand#55   | SMALL POLISHED NICKEL     |     15 |          416
 Brand#55   | STANDARD ANODIZED STEEL   |     12 |          416
 Brand#55   | STANDARD PLATED TIN       |     44 |          416
 Brand#11   | LARGE BRUSHED STEEL       |     18 |          415
 Brand#11   | LARGE BURNISHED NICKEL    |     45 |          415
 Brand#11   | LARGE PLATED TIN          |     12 |          415
 Brand#11   | MEDIUM BRUSHED COPPER     |      9 |          415
 Brand#11   | MEDIUM BURNISHED STEEL    |     44 |          415
 Brand#11   | PROMO BURNISHED BRASS     |     15 |          415
 Brand#11   | PROMO PLATED TIN          |     15 |          415
 Brand#11   | SMALL POLISHED TIN        |     44 |          415
 Brand#11   | STANDARD PLATED TIN       |      9 |          415
 Brand#12   | ECONOMY BRUSHED STEEL     |     45 |          415
 Brand#12   | LARGE BURNISHED COPPER    |     24 |          415
 Brand#12   | LARGE PLATED STEEL        |     18 |          415
 Brand#12   | LARGE POLISHED NICKEL     |     12 |          415
 Brand#12   | LARGE POLISHED STEEL      |     18 |          415
 Brand#12   | MEDIUM BURNISHED COPPER   |     12 |          415
 Brand#12   | PROMO BRUSHED STEEL       |     41 |          415
 Brand#12   | PROMO BURNISHED COPPER    |      9 |          415
 Brand#12   | PROMO BURNISHED NICKEL    |     44 |          415
 Brand#12   | PROMO BURNISHED STEEL     |     18 |          415
 Brand#12   | SMALL POLISHED COPPER     |     15 |          415
 Brand#12   | STANDARD ANODIZED STEEL   |     44 |          415
 Brand#12   | STANDARD POLISHED COPPER  |     44 |          415
 Brand#13   | ECONOMY BRUSHED NICKEL    |     41 |          415
 Brand#13   | LARGE ANODIZED BRASS      |     24 |          415
 Brand#13   | MEDIUM ANODIZED STEEL     |     12 |          415
 Brand#14   | ECONOMY BRUSHED BRASS     |     18 |          415
 Brand#14   | LARGE BRUSHED STEEL       |     41 |          415
 Brand#14   | MEDIUM BRUSHED STEEL      |     18 |          415
 Brand#14   | MEDIUM POLISHED BRASS     |     45 |          415
 Brand#14   | PROMO BRUSHED COPPER      |      9 |          415
 Brand#14   | STANDARD BURNISHED COPPER |     18 |          415
 Brand#15   | LARGE BURNISHED STEEL     |     24 |          415
 Brand#15   | LARGE PLATED NICKEL       |     44 |          415
 Brand#15   | MEDIUM ANODIZED NICKEL    |     12 |          415
 Brand#15   | MEDIUM ANODIZED TIN       |     45 |          415
 Brand#15   | MEDIUM PLATED BRASS       |     41 |          415
 Brand#15   | PROMO ANODIZED TIN        |     41 |          415
 Brand#15   | PROMO POLISHED TIN        |     12 |          415
 Brand#15   | SMALL BRUSHED STEEL       |     45 |          415
 Brand#15   | STANDARD PLATED COPPER    |     18 |          415
 Brand#21   | LARGE BURNISHED STEEL     |     12 |          415
 Brand#21   | MEDIUM BRUSHED STEEL      |     41 |          415
 Brand#21   | MEDIUM PLATED NICKEL      |     15 |          415
 Brand#21   | SMALL BRUSHED NICKEL      |     12 |          415
 Brand#21   | SMALL BRUSHED STEEL       |      9 |          415
 Brand#21   | SMALL POLISHED COPPER     |     12 |          415
 Brand#21   | STANDARD PLATED NICKEL    |     24 |          415
 Brand#21   | STANDARD POLISHED BRASS   |     18 |          415
 Brand#22   | ECONOMY BRUSHED BRASS     |     44 |          415
 Brand#22   | LARGE BURNISHED NICKEL    |     41 |          415
 Brand#22   | PROMO POLISHED BRASS      |     24 |          415
 Brand#22   | SMALL BURNISHED STEEL     |     41 |          415
 Brand#22   | SMALL POLISHED COPPER     |     15 |          415
 Brand#22   | SMALL POLISHED STEEL      |     18 |          415
 Brand#22   | SMALL POLISHED STEEL      |     44 |          415
 Brand#22   | STANDARD BRUSHED STEEL    |     12 |          415
 Brand#23   | ECONOMY BURNISHED NICKEL  |     44 |          415
 Brand#23   | ECONOMY POLISHED NICKEL   |      9 |          415
 Brand#23   | LARGE ANODIZED TIN        |     45 |          415
 Brand#23   | LARGE BRUSHED COPPER      |     15 |          415
 Brand#23   | MEDIUM BRUSHED TIN        |     24 |          415
 Brand#23   | PROMO BRUSHED NICKEL      |     44 |          415
 Brand#23   | PROMO BURNISHED COPPER    |      9 |          415
 Brand#23   | PROMO BURNISHED STEEL     |      9 |          415
 Brand#23   | PROMO PLATED COPPER       |     12 |          415
 Brand#23   | STANDARD POLISHED NICKEL  |     45 |          415
 Brand#24   | MEDIUM BRUSHED BRASS      |      9 |          415
 Brand#24   | MEDIUM PLATED STEEL       |     45 |          415
 Brand#24   | PROMO BRUSHED COPPER      |     24 |          415
 Brand#24   | SMALL BURNISHED STEEL     |      9 |          415
 Brand#24   | SMALL PLATED NICKEL       |     24 |          415
 Brand#24   | STANDARD ANODIZED TIN     |     24 |          415
 Brand#25   | ECONOMY ANODIZED BRASS    |     41 |          415
 Brand#25   | ECONOMY ANODIZED COPPER   |      9 |          415
 Brand#25   | LARGE ANODIZED BRASS      |     15 |          415
 Brand#25   | LARGE POLISHED BRASS      |     41 |          415
 Brand#25   | MEDIUM POLISHED NICKEL    |      9 |          415
 Brand#25   | PROMO ANODIZED NICKEL     |     12 |          415
 Brand#25   | PROMO ANODIZED STEEL      |     44 |          415
 Brand#25   | PROMO BRUSHED COPPER      |     45 |          415
 Brand#25   | PROMO BURNISHED COPPER    |     24 |          415
 Brand#25   | PROMO POLISHED BRASS      |     45 |          415
 Brand#25   | SMALL ANODIZED STEEL      |     12 |          415
 Brand#25   | STANDARD POLISHED STEEL   |     44 |          415
 Brand#31   | LARGE BURNISHED BRASS     |     12 |          415
 Brand#31   | LARGE PLATED NICKEL       |     44 |          415
 Brand#31   | MEDIUM ANODIZED COPPER    |     12 |          415
 Brand#31   | MEDIUM PLATED STEEL       |     44 |          415
 Brand#31   | MEDIUM POLISHED BRASS     |     12 |          415
 Brand#31   | SMALL BURNISHED STEEL     |     41 |          415
 Brand#32   | ECONOMY BRUSHED BRASS     |     12 |          415
 Brand#32   | ECONOMY POLISHED STEEL    |     44 |          415
 Brand#32   | LARGE ANODIZED TIN        |     44 |          415
 Brand#32   | LARGE PLATED BRASS        |     41 |          415
 Brand#32   | MEDIUM BURNISHED COPPER   |     18 |          415
 Brand#32   | MEDIUM POLISHED BRASS     |     15 |          415
 Brand#32   | MEDIUM POLISHED TIN       |     24 |          415
 Brand#32   | PROMO POLISHED TIN        |     44 |          415
 Brand#32   | SMALL BRUSHED BRASS       |     12 |          415
 Brand#32   | STANDARD ANODIZED BRASS   |     44 |          415
 Brand#32   | STANDARD BURNISHED NICKEL |     45 |          415
 Brand#32   | STANDARD BURNISHED STEEL  |     15 |          415
 Brand#33   | ECONOMY BURNISHED COPPER  |     24 |          415
 Brand#33   | ECONOMY POLISHED BRASS    |     41 |          415
 Brand#33   | ECONOMY POLISHED STEEL    |     24 |          415
 Brand#33   | LARGE BURNISHED TIN       |      9 |          415
 Brand#33   | LARGE POLISHED NICKEL     |     15 |          415
 Brand#33   | MEDIUM ANODIZED COPPER    |     45 |          415
 Brand#33   | MEDIUM ANODIZED TIN       |     44 |          415
 Brand#33   | MEDIUM BURNISHED COPPER   |      9 |          415
 Brand#33   | PROMO PLATED TIN          |      9 |          415
 Brand#33   | SMALL POLISHED NICKEL     |     24 |          415
 Brand#35   | ECONOMY BRUSHED NICKEL    |     41 |          415
 Brand#35   | ECONOMY BRUSHED STEEL     |     12 |          415
 Brand#35   | LARGE BURNISHED NICKEL    |     18 |          415
 Brand#35   | LARGE POLISHED COPPER     |     15 |          415
 Brand#35   | MEDIUM BURNISHED NICKEL   |     18 |          415
 Brand#35   | MEDIUM BURNISHED TIN      |     41 |          415
 Brand#35   | MEDIUM POLISHED NICKEL    |     24 |          415
 Brand#35   | PROMO BRUSHED COPPER      |     15 |          415
 Brand#35   | STANDARD POLISHED STEEL   |      9 |          415
 Brand#41   | ECONOMY BURNISHED COPPER  |     12 |          415
 Brand#41   | LARGE BURNISHED COPPER    |     18 |          415
 Brand#41   | PROMO ANODIZED BRASS      |     12 |          415
 Brand#41   | PROMO BURNISHED NICKEL    |     45 |          415
 Brand#41   | PROMO POLISHED STEEL      |     24 |          415
 Brand#41   | SMALL POLISHED NICKEL     |     41 |          415
 Brand#42   | LARGE BRUSHED TIN         |     18 |          415
 Brand#42   | LARGE BURNISHED BRASS     |     12 |          415
 Brand#42   | LARGE POLISHED TIN        |      9 |          415
 Brand#42   | STANDARD POLISHED COPPER  |     45 |          415
 Brand#43   | LARGE ANODIZED NICKEL     |     15 |          415
 Brand#43   | LARGE ANODIZED NICKEL     |     24 |          415
 Brand#43   | LARGE ANODIZED TIN        |     41 |          415
 Brand#43   | LARGE BRUSHED NICKEL      |     24 |          415
 Brand#43   | LARGE PLATED COPPER       |     45 |          415
 Brand#43   | PROMO ANODIZED COPPER     |     41 |          415
 Brand#43   | PROMO BURNISHED COPPER    |     18 |          415
 Brand#43   | SMALL POLISHED STEEL      |     12 |          415
 Brand#43   | STANDARD PLATED TIN       |     15 |          415
 Brand#44   | ECONOMY POLISHED COPPER   |     41 |          415
 Brand#44   | LARGE BURNISHED COPPER    |     18 |          415
 Brand#44   | MEDIUM POLISHED BRASS     |     44 |          415
 Brand#44   | PROMO PLATED NICKEL       |     44 |          415
 Brand#44   | SMALL ANODIZED STEEL      |     15 |          415
 Brand#44   | STANDARD BRUSHED COPPER   |     45 |          415
 Brand#44   | STANDARD PLATED COPPER    |     15 |          415
 Brand#44   | STANDARD POLISHED TIN     |     41 |          415
 Brand#45   | ECONOMY BURNISHED STEEL   |     45 |          415
 Brand#45   | LARGE BRUSHED BRASS       |     24 |          415
 Brand#45   | LARGE POLISHED TIN        |     15 |          415
 Brand#45   | PROMO BRUSHED NICKEL      |     12 |          415
 Brand#45   | PROMO PLATED NICKEL       |     24 |          415
 Brand#45   | PROMO POLISHED TIN        |     12 |          415
 Brand#45   | STANDARD BURNISHED TIN    |     44 |          415
 Brand#51   | ECONOMY POLISHED NICKEL   |     41 |          415
 Brand#51   | LARGE BRUSHED STEEL       |     12 |          415
 Brand#51   | LARGE POLISHED TIN        |     44 |          415
 Brand#51   | PROMO ANODIZED STEEL      |     45 |          415
 Brand#51   | PROMO ANODIZED TIN        |     24 |          415
 Brand#51   | PROMO BRUSHED NICKEL      |     44 |          415
 Brand#51   | SMALL ANODIZED TIN        |     24 |          415
 Brand#51   | SMALL PLATED COPPER       |     15 |          415
 Brand#51   | STANDARD ANODIZED NICKEL  |     45 |          415
 Brand#52   | ECONOMY POLISHED TIN      |     41 |          415
 Brand#52   | LARGE ANODIZED NICKEL     |      9 |          415
 Brand#52   | LARGE ANODIZED NICKEL     |     15 |          415
 Brand#52   | LARGE PLATED BRASS        |     18 |          415
 Brand#52   | MEDIUM BURNISHED BRASS    |     44 |          415
 Brand#52   | PROMO ANODIZED COPPER     |     12 |          415
 Brand#52   | PROMO POLISHED COPPER     |     24 |          415
 Brand#52   | STANDARD ANODIZED STEEL   |     45 |          415
 Brand#52   | STANDARD BRUSHED NICKEL   |     41 |          415
 Brand#53   | MEDIUM ANODIZED NICKEL    |     24 |          415
 Brand#53   | PROMO PLATED COPPER       |     12 |          415
 Brand#53   | STANDARD PLATED TIN       |     12 |          415
 Brand#53   | STANDARD POLISHED COPPER  |     24 |          415
 Brand#54   | ECONOMY BRUSHED BRASS     |     18 |          415
 Brand#54   | LARGE BRUSHED STEEL       |      9 |          415
 Brand#54   | MEDIUM ANODIZED TIN       |     41 |          415
 Brand#54   | MEDIUM BRUSHED NICKEL     |     15 |          415
 Brand#54   | PROMO BRUSHED NICKEL      |     44 |          415
 Brand#54   | SMALL ANODIZED BRASS      |     44 |          415
 Brand#54   | SMALL BURNISHED NICKEL    |     41 |          415
 Brand#54   | SMALL POLISHED NICKEL     |     24 |          415
 Brand#54   | STANDARD ANODIZED TIN     |     44 |          415
 Brand#54   | STANDARD ANODIZED TIN     |     45 |          415
 Brand#55   | LARGE BRUSHED NICKEL      |     15 |          415
 Brand#55   | LARGE BRUSHED STEEL       |     41 |          415
 Brand#55   | MEDIUM BURNISHED BRASS    |     44 |          415
 Brand#55   | MEDIUM PLATED COPPER      |     41 |          415
 Brand#55   | PROMO BRUSHED TIN         |     24 |          415
 Brand#55   | PROMO BURNISHED BRASS     |     41 |          415
 Brand#55   | PROMO PLATED STEEL        |     24 |          415
 Brand#55   | PROMO POLISHED STEEL      |     44 |          415
 Brand#55   | SMALL ANODIZED COPPER     |     24 |          415
 Brand#55   | SMALL BURNISHED NICKEL    |     12 |          415
 Brand#55   | STANDARD BURNISHED TIN    |     45 |          415
 Brand#55   | STANDARD POLISHED COPPER  |      9 |          415
 Brand#11   | MEDIUM BRUSHED NICKEL     |     12 |          414
 Brand#12   | STANDARD BRUSHED NICKEL   |     44 |          414
 Brand#13   | MEDIUM POLISHED STEEL     |     41 |          414
 Brand#13   | STANDARD BURNISHED TIN    |     24 |          414
 Brand#14   | LARGE PLATED TIN          |     12 |          414
 Brand#14   | MEDIUM POLISHED NICKEL    |     44 |          414
 Brand#21   | PROMO POLISHED COPPER     |     44 |          414
 Brand#21   | SMALL BURNISHED NICKEL    |     41 |          414
 Brand#22   | PROMO POLISHED COPPER     |     45 |          414
 Brand#23   | LARGE ANODIZED TIN        |     15 |          414
 Brand#24   | PROMO ANODIZED COPPER     |     15 |          414
 Brand#32   | ECONOMY POLISHED BRASS    |      9 |          414
 Brand#33   | ECONOMY BURNISHED STEEL   |      9 |          414
 Brand#33   | MEDIUM POLISHED TIN       |     24 |          414
 Brand#35   | PROMO PLATED NICKEL       |     41 |          414
 Brand#35   | SMALL PLATED TIN          |     18 |          414
 Brand#35   | SMALL POLISHED BRASS      |     45 |          414
 Brand#41   | SMALL BURNISHED COPPER    |     15 |          414
 Brand#42   | LARGE POLISHED STEEL      |     15 |          414
 Brand#42   | STANDARD PLATED COPPER    |     12 |          414
 Brand#43   | LARGE BRUSHED TIN         |     15 |          414
 Brand#43   | SMALL PLATED NICKEL       |     45 |          414
 Brand#52   | SMALL BURNISHED NICKEL    |     24 |          414
 Brand#53   | LARGE PLATED STEEL        |     24 |          414
 Brand#53   | PROMO ANODIZED TIN        |     12 |          414
 Brand#53   | PROMO BURNISHED BRASS     |      9 |          414
 Brand#55   | PROMO ANODIZED BRASS      |     41 |          414
 Brand#55   | PROMO POLISHED STEEL      |     24 |          414
 Brand#13   | SMALL BURNISHED NICKEL    |     12 |          413
 Brand#24   | PROMO PLATED STEEL        |     44 |          413
 Brand#25   | MEDIUM BRUSHED BRASS      |     18 |          413
 Brand#53   | ECONOMY BRUSHED COPPER    |     18 |          413
 Brand#11   | ECONOMY ANODIZED COPPER   |     41 |          412
 Brand#11   | ECONOMY ANODIZED STEEL    |      9 |          412
 Brand#11   | ECONOMY BRUSHED BRASS     |      9 |          412
 Brand#11   | ECONOMY BRUSHED COPPER    |     24 |          412
 Brand#11   | ECONOMY BURNISHED STEEL   |     12 |          412
 Brand#11   | ECONOMY POLISHED TIN      |     15 |          412
 Brand#11   | LARGE ANODIZED BRASS      |     15 |          412
 Brand#11   | LARGE ANODIZED STEEL      |     15 |          412
 Brand#11   | LARGE ANODIZED TIN        |     18 |          412
 Brand#11   | LARGE BURNISHED BRASS     |      9 |          412
 Brand#11   | LARGE POLISHED BRASS      |     15 |          412
 Brand#11   | MEDIUM ANODIZED BRASS     |     24 |          412
 Brand#11   | MEDIUM BRUSHED COPPER     |     12 |          412
 Brand#11   | MEDIUM BRUSHED COPPER     |     15 |          412
 Brand#11   | MEDIUM BRUSHED STEEL      |     18 |          412
 Brand#11   | MEDIUM PLATED BRASS       |      9 |          412
 Brand#11   | MEDIUM PLATED TIN         |     24 |          412
 Brand#11   | PROMO ANODIZED TIN        |     18 |          412
 Brand#11   | PROMO BURNISHED COPPER    |     15 |          412
 Brand#11   | PROMO BURNISHED NICKEL    |      9 |          412
 Brand#11   | PROMO PLATED STEEL        |     12 |          412
 Brand#11   | PROMO POLISHED COPPER     |     24 |          412
 Brand#11   | SMALL ANODIZED BRASS      |     12 |          412
 Brand#11   | SMALL ANODIZED NICKEL     |     45 |          412
 Brand#11   | SMALL BRUSHED TIN         |     18 |          412
 Brand#11   | SMALL BURNISHED COPPER    |     41 |          412
 Brand#11   | SMALL POLISHED NICKEL     |     15 |          412
 Brand#11   | STANDARD BRUSHED BRASS    |      9 |          412
 Brand#11   | STANDARD BRUSHED COPPER   |     44 |          412
 Brand#11   | STANDARD BRUSHED NICKEL   |     45 |          412
 Brand#11   | STANDARD BURNISHED NICKEL |     18 |          412
 Brand#11   | STANDARD BURNISHED NICKEL |     45 |          412
 Brand#11   | STANDARD POLISHED BRASS   |     45 |          412
 Brand#12   | ECONOMY ANODIZED STEEL    |     18 |          412
 Brand#12   | ECONOMY BRUSHED BRASS     |     44 |          412
 Brand#12   | ECONOMY BRUSHED TIN       |     12 |          412
 Brand#12   | ECONOMY BURNISHED TIN     |     12 |          412
 Brand#12   | ECONOMY BURNISHED TIN     |     45 |          412
 Brand#12   | ECONOMY POLISHED BRASS    |     44 |          412
 Brand#12   | LARGE ANODIZED NICKEL     |     44 |          412
 Brand#12   | LARGE BURNISHED STEEL     |     41 |          412
 Brand#12   | LARGE BURNISHED STEEL     |     45 |          412
 Brand#12   | LARGE PLATED NICKEL       |     45 |          412
 Brand#12   | LARGE PLATED STEEL        |     24 |          412
 Brand#12   | LARGE POLISHED BRASS      |     45 |          412
 Brand#12   | MEDIUM ANODIZED NICKEL    |     18 |          412
 Brand#12   | MEDIUM ANODIZED TIN       |     18 |          412
 Brand#12   | MEDIUM BURNISHED STEEL    |     15 |          412
 Brand#12   | MEDIUM BURNISHED STEEL    |     41 |          412
 Brand#12   | MEDIUM PLATED STEEL       |     12 |          412
 Brand#12   | MEDIUM PLATED STEEL       |     18 |          412
 Brand#12   | MEDIUM PLATED TIN         |      9 |          412
 Brand#12   | MEDIUM POLISHED BRASS     |      9 |          412
 Brand#12   | MEDIUM POLISHED BRASS     |     44 |          412
 Brand#12   | MEDIUM POLISHED TIN       |      9 |          412
 Brand#12   | PROMO ANODIZED BRASS      |     41 |          412
 Brand#12   | PROMO BRUSHED NICKEL      |     41 |          412
 Brand#12   | PROMO BRUSHED NICKEL      |     45 |          412
 Brand#12   | PROMO BURNISHED NICKEL    |     12 |          412
 Brand#12   | PROMO BURNISHED STEEL     |     44 |          412
 Brand#12   | PROMO PLATED STEEL        |     12 |          412
 Brand#12   | SMALL ANODIZED STEEL      |     44 |          412
 Brand#12   | SMALL ANODIZED TIN        |     45 |          412
 Brand#12   | SMALL BRUSHED BRASS       |     44 |          412
 Brand#12   | SMALL BRUSHED COPPER      |     12 |          412
 Brand#12   | SMALL BRUSHED NICKEL      |     41 |          412
 Brand#12   | SMALL BURNISHED BRASS     |     15 |          412
 Brand#12   | SMALL BURNISHED TIN       |     41 |          412
 Brand#12   | SMALL PLATED STEEL        |      9 |          412
 Brand#12   | SMALL PLATED TIN          |     41 |          412
 Brand#12   | SMALL POLISHED BRASS      |     41 |          412
 Brand#12   | STANDARD BURNISHED TIN    |     18 |          412
 Brand#12   | STANDARD PLATED NICKEL    |     24 |          412
 Brand#12   | STANDARD PLATED STEEL     |     15 |          412
 Brand#12   | STANDARD PLATED TIN       |     15 |          412
 Brand#12   | STANDARD POLISHED BRASS   |     24 |          412
 Brand#12   | STANDARD POLISHED NICKEL  |     12 |          412
 Brand#12   | STANDARD POLISHED NICKEL  |     41 |          412
 Brand#13   | ECONOMY ANODIZED STEEL    |     45 |          412
 Brand#13   | ECONOMY ANODIZED TIN      |     15 |          412
 Brand#13   | ECONOMY BRUSHED NICKEL    |      9 |          412
 Brand#13   | ECONOMY BURNISHED NICKEL  |      9 |          412
 Brand#13   | ECONOMY BURNISHED NICKEL  |     18 |          412
 Brand#13   | ECONOMY POLISHED NICKEL   |     44 |          412
 Brand#13   | ECONOMY POLISHED STEEL    |     24 |          412
 Brand#13   | LARGE ANODIZED COPPER     |     24 |          412
 Brand#13   | LARGE BRUSHED TIN         |     15 |          412
 Brand#13   | LARGE PLATED TIN          |     15 |          412
 Brand#13   | LARGE POLISHED STEEL      |     24 |          412
 Brand#13   | MEDIUM BRUSHED NICKEL     |      9 |          412
 Brand#13   | MEDIUM BRUSHED TIN        |     15 |          412
 Brand#13   | MEDIUM BURNISHED BRASS    |     44 |          412
 Brand#13   | MEDIUM BURNISHED NICKEL   |     18 |          412
 Brand#13   | MEDIUM PLATED NICKEL      |     18 |          412
 Brand#13   | MEDIUM PLATED NICKEL      |     41 |          412
 Brand#13   | MEDIUM PLATED TIN         |     41 |          412
 Brand#13   | MEDIUM POLISHED BRASS     |     24 |          412
 Brand#13   | MEDIUM POLISHED COPPER    |     41 |          412
 Brand#13   | MEDIUM POLISHED NICKEL    |     24 |          412
 Brand#13   | PROMO ANODIZED NICKEL     |     24 |          412
 Brand#13   | PROMO ANODIZED TIN        |     18 |          412
 Brand#13   | PROMO BRUSHED BRASS       |     12 |          412
 Brand#13   | PROMO BRUSHED STEEL       |     18 |          412
 Brand#13   | PROMO PLATED STEEL        |     45 |          412
