BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | SMALL BRUSHED COPPER      |     33 |          430
 Brand#45   | MEDIUM BRUSHED TIN        |     41 |          430
 Brand#45   | PROMO PLATED COPPER       |     41 |          430
 Brand#51   | LARGE BRUSHED NICKEL      |     48 |          430
 Brand#51   | PROMO BURNISHED COPPER    |     19 |          430
 Brand#51   | PROMO POLISHED STEEL      |     48 |          430
 Brand#51   | SMALL BURNISHED STEEL     |     41 |          430
 Brand#52   | ECONOMY BURNISHED STEEL   |     38 |          430
 Brand#52   | SMALL POLISHED BRASS      |     48 |          430
 Brand#54   | SMALL PLATED BRASS        |     19 |          430
 Brand#55   | ECONOMY BURNISHED BRASS   |     48 |          430
 Brand#55   | LARGE BURNISHED TIN       |     19 |          430
 Brand#32   | PROMO BRUSHED TIN         |     41 |          429
 Brand#34   | LARGE ANODIZED TIN        |     37 |          429
 Brand#43   | ECONOMY BRUSHED STEEL     |     48 |          429
 Brand#44   | SMALL ANODIZED NICKEL     |     38 |          429
 Brand#11   | ECONOMY BRUSHED COPPER    |      9 |          428
 Brand#11   | ECONOMY PLATED TIN        |      4 |          428
 Brand#11   | ECONOMY POLISHED COPPER   |     19 |          428
 Brand#11   | LARGE ANODIZED NICKEL     |     41 |          428
 Brand#11   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#11   | LARGE BURNISHED TIN       |     48 |          428
 Brand#11   | LARGE POLISHED COPPER     |     33 |          428
 Brand#11   | LARGE POLISHED NICKEL     |     37 |          428
 Brand#11   | LARGE POLISHED TIN        |     38 |          428
 Brand#11   | MEDIUM ANODIZED BRASS     |      9 |          428
 Brand#11   | MEDIUM ANODIZED BRASS     |     38 |          428
 Brand#11   | MEDIUM BRUSHED STEEL      |     37 |          428
 Brand#11   | MEDIUM BURNISHED BRASS    |     37 |          428
 Brand#11   | MEDIUM PLATED COPPER      |     41 |          428
 Brand#11   | MEDIUM POLISHED BRASS     |      4 |          428
 Brand#11   | MEDIUM POLISHED COPPER    |     37 |          428
 Brand#11   | PROMO ANODIZED BRASS      |      4 |          428
 Brand#11   | PROMO ANODIZED COPPER     |     48 |          428
 Brand#11   | PROMO ANODIZED STEEL      |      4 |          428
 Brand#11   | PROMO ANODIZED STEEL      |     33 |          428
 Brand#11   | PROMO ANODIZED TIN        |     48 |          428
 Brand#11   | PROMO BURNISHED NICKEL    |     41 |          428
 Brand#11   | PROMO BURNISHED STEEL     |     19 |          428
 Brand#11   | PROMO PLATED COPPER       |      9 |          428
 Brand#11   | PROMO POLISHED STEEL      |     33 |          428
 Brand#11   | SMALL ANODIZED BRASS      |     33 |          428
 Brand#11   | SMALL BRUSHED BRASS       |     19 |          428
 Brand#11   | SMALL BRUSHED STEEL       |     33 |          428
 Brand#11   | SMALL BRUSHED TIN         |     48 |          428
 Brand#11   | SMALL BURNISHED BRASS     |     38 |          428
 Brand#11   | SMALL BURNISHED NICKEL    |     19 |          428
 Brand#11   | SMALL BURNISHED NICKEL    |     37 |          428
 Brand#11   | SMALL BURNISHED STEEL     |     41 |          428
 Brand#11   | SMALL PLATED BRASS        |      4 |          428
 Brand#11   | SMALL PLATED NICKEL       |     41 |          428
 Brand#11   | SMALL PLATED STEEL        |     19 |          428
 Brand#11   | STANDARD BURNISHED STEEL  |     33 |          428
 Brand#11   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#12   | ECONOMY BRUSHED TIN       |      4 |          428
 Brand#12   | ECONOMY BURNISHED COPPER  |     38 |          428
 Brand#12   | ECONOMY PLATED STEEL      |      4 |          428
 Brand#12   | ECONOMY POLISHED TIN      |     19 |          428
 Brand#12   | LARGE ANODIZED COPPER     |     38 |          428
 Brand#12   | LARGE BURNISHED NICKEL    |     33 |          428
 Brand#12   | LARGE PLATED COPPER       |     41 |          428
 Brand#12   | MEDIUM ANODIZED BRASS     |      4 |          428
 Brand#12   | MEDIUM ANODIZED COPPER    |     38 |          428
 Brand#12   | MEDIUM ANODIZED STEEL     |      9 |          428
 Brand#12   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#12   | MEDIUM BRUSHED TIN        |     33 |          428
 Brand#12   | MEDIUM BURNISHED STEEL    |     19 |          428
 Brand#12   | MEDIUM POLISHED NICKEL    |     38 |          428
 Brand#12   | MEDIUM POLISHED NICKEL    |     48 |          428
 Brand#12   | PROMO ANODIZED STEEL      |     41 |          428
 Brand#12   | PROMO BURNISHED COPPER    |     33 |          428
 Brand#12   | PROMO PLATED STEEL        |     33 |          428
 Brand#12   | PROMO POLISHED NICKEL     |     19 |          428
 Brand#12   | SMALL ANODIZED BRASS      |     38 |          428
 Brand#12   | SMALL ANODIZED BRASS      |     48 |          428
 Brand#12   | SMALL POLISHED STEEL      |     33 |          428
 Brand#12   | STANDARD ANODIZED STEEL   |      4 |          428
 Brand#12   | STANDARD PLATED BRASS     |     37 |          428
 Brand#12   | STANDARD PLATED COPPER    |      9 |          428
 Brand#12   | STANDARD POLISHED STEEL   |      4 |          428
 Brand#13   | ECONOMY ANODIZED NICKEL   |     19 |          428
 Brand#13   | ECONOMY ANODIZED TIN      |     38 |          428
 Brand#13   | ECONOMY BRUSHED COPPER    |     48 |          428
 Brand#13   | ECONOMY BRUSHED STEEL     |     38 |          428
 Brand#13   | ECONOMY PLATED BRASS      |      9 |          428
 Brand#13   | ECONOMY POLISHED BRASS    |      9 |          428
 Brand#13   | LARGE ANODIZED STEEL      |     41 |          428
 Brand#13   | LARGE BURNISHED STEEL     |      4 |          428
 Brand#13   | LARGE PLATED BRASS        |     19 |          428
 Brand#13   | LARGE PLATED BRASS        |     37 |          428
 Brand#13   | LARGE POLISHED NICKEL     |     33 |          428
 Brand#13   | LARGE POLISHED TIN        |     37 |          428
 Brand#13   | MEDIUM ANODIZED COPPER    |     48 |          428
 Brand#13   | MEDIUM BRUSHED COPPER     |     19 |          428
 Brand#13   | MEDIUM BURNISHED NICKEL   |     38 |          428
 Brand#13   | PROMO ANODIZED COPPER     |      9 |          428
 Brand#13   | PROMO ANODIZED TIN        |     19 |          428
 Brand#13   | PROMO BRUSHED BRASS       |     41 |          428
 Brand#13   | PROMO PLATED BRASS        |     38 |          428
 Brand#13   | PROMO PLATED STEEL        |     33 |          428
 Brand#13   | PROMO PLATED TIN          |      4 |          428
 Brand#13   | PROMO POLISHED BRASS      |     19 |          428
 Brand#13   | PROMO POLISHED NICKEL     |      9 |          428
 Brand#13   | SMALL ANODIZED COPPER     |     33 |          428
 Brand#13   | SMALL ANODIZED NICKEL     |      9 |          428
 Brand#13   | SMALL ANODIZED STEEL      |     19 |          428
 Brand#13   | SMALL PLATED BRASS        |     37 |          428
 Brand#13   | SMALL POLISHED STEEL      |      4 |          428
 Brand#13   | STANDARD ANODIZED BRASS   |     33 |          428
 Brand#13   | STANDARD ANODIZED COPPER  |     33 |          428
 Brand#13   | STANDARD ANODIZED STEEL   |     48 |          428
 Brand#13   | STANDARD BURNISHED COPPER |     33 |          428
 Brand#13   | STANDARD BURNISHED NICKEL |      4 |          428
 Brand#13   | STANDARD PLATED NICKEL    |     41 |          428
 Brand#13   | STANDARD PLATED STEEL     |     37 |          428
 Brand#13   | STANDARD PLATED STEEL     |     38 |          428
 Brand#13   | STANDARD PLATED TIN       |     41 |          428
 Brand#13   | STANDARD POLISHED STEEL   |      9 |          428
 Brand#13   | STANDARD POLISHED TIN     |      4 |          428
 Brand#15   | ECONOMY ANODIZED BRASS    |     38 |          428
 Brand#15   | ECONOMY ANODIZED NICKEL   |      4 |          428
 Brand#15   | ECONOMY ANODIZED TIN      |      9 |          428
 Brand#15   | ECONOMY ANODIZED TIN      |     37 |          428
 Brand#15   | ECONOMY BRUSHED COPPER    |     38 |          428
 Brand#15   | ECONOMY BURNISHED NICKEL  |     48 |          428
 Brand#15   | ECONOMY PLATED STEEL      |     38 |          428
 Brand#15   | ECONOMY PLATED STEEL      |     41 |          428
 Brand#15   | ECONOMY POLISHED TIN      |     48 |          428
 Brand#15   | LARGE ANODIZED NICKEL     |     37 |          428
 Brand#15   | LARGE ANODIZED TIN        |     33 |          428
 Brand#15   | LARGE BRUSHED BRASS       |      4 |          428
 Brand#15   | LARGE BRUSHED NICKEL      |      4 |          428
 Brand#15   | LARGE BRUSHED NICKEL      |     41 |          428
 Brand#15   | LARGE BRUSHED TIN         |      4 |          428
 Brand#15   | LARGE BURNISHED COPPER    |     48 |          428
 Brand#15   | LARGE BURNISHED NICKEL    |      9 |          428
 Brand#15   | LARGE PLATED BRASS        |     19 |          428
 Brand#15   | LARGE PLATED COPPER       |     37 |          428
 Brand#15   | LARGE POLISHED NICKEL     |     33 |          428
 Brand#15   | LARGE POLISHED STEEL      |     48 |          428
 Brand#15   | MEDIUM BRUSHED BRASS      |     37 |          428
 Brand#15   | MEDIUM BRUSHED NICKEL     |     37 |          428
 Brand#15   | MEDIUM PLATED COPPER      |     37 |          428
 Brand#15   | MEDIUM PLATED NICKEL      |      4 |          428
 Brand#15   | MEDIUM PLATED NICKEL      |     48 |          428
 Brand#15   | MEDIUM POLISHED BRASS     |     33 |          428
 Brand#15   | PROMO ANODIZED BRASS      |     38 |          428
 Brand#15   | PROMO BRUSHED NICKEL      |      9 |          428
 Brand#15   | PROMO BRUSHED STEEL       |     41 |          428
 Brand#15   | PROMO PLATED BRASS        |     41 |          428
 Brand#15   | PROMO PLATED STEEL        |     41 |          428
 Brand#15   | PROMO POLISHED COPPER     |     48 |          428
 Brand#15   | PROMO POLISHED TIN        |     19 |          428
 Brand#15   | SMALL ANODIZED STEEL      |     41 |          428
 Brand#15   | SMALL BURNISHED COPPER    |      4 |          428
 Brand#15   | SMALL BURNISHED NICKEL    |     41 |          428
 Brand#15   | SMALL BURNISHED TIN       |     19 |          428
 Brand#15   | SMALL PLATED BRASS        |     19 |          428
 Brand#15   | SMALL PLATED TIN          |     48 |          428
 Brand#15   | STANDARD ANODIZED NICKEL  |     48 |          428
 Brand#15   | STANDARD ANODIZED TIN     |     41 |          428
 Brand#15   | STANDARD PLATED STEEL     |     38 |          428
 Brand#15   | STANDARD POLISHED STEEL   |      4 |          428
 Brand#15   | STANDARD POLISHED TIN     |     33 |          428
 Brand#21   | ECONOMY ANODIZED STEEL    |     38 |          428
 Brand#21   | ECONOMY ANODIZED TIN      |     41 |          428
 Brand#21   | ECONOMY BRUSHED BRASS     |     48 |          428
 Brand#21   | ECONOMY BRUSHED TIN       |     38 |          428
 Brand#21   | ECONOMY BRUSHED TIN       |     48 |          428
 Brand#21   | ECONOMY BURNISHED NICKEL  |      4 |          428
 Brand#21   | ECONOMY BURNISHED NICKEL  |     37 |          428
 Brand#21   | ECONOMY BURNISHED TIN     |      9 |          428
 Brand#21   | ECONOMY BURNISHED TIN     |     41 |          428
 Brand#21   | ECONOMY POLISHED BRASS    |     41 |          428
 Brand#21   | ECONOMY POLISHED NICKEL   |      9 |          428
 Brand#21   | LARGE ANODIZED BRASS      |     37 |          428
 Brand#21   | LARGE BRUSHED BRASS       |     19 |          428
 Brand#21   | LARGE BRUSHED TIN         |      9 |          428
 Brand#21   | LARGE BURNISHED NICKEL    |     33 |          428
 Brand#21   | LARGE POLISHED BRASS      |     37 |          428
 Brand#21   | LARGE POLISHED COPPER     |     41 |          428
 Brand#21   | LARGE POLISHED NICKEL     |      9 |          428
 Brand#21   | LARGE POLISHED TIN        |      9 |          428
 Brand#21   | MEDIUM BURNISHED COPPER   |     41 |          428
 Brand#21   | MEDIUM BURNISHED NICKEL   |     41 |          428
 Brand#21   | MEDIUM BURNISHED STEEL    |     37 |          428
 Brand#21   | MEDIUM BURNISHED TIN      |     19 |          428
 Brand#21   | MEDIUM POLISHED COPPER    |      9 |          428
 Brand#21   | MEDIUM POLISHED COPPER    |     33 |          428
 Brand#21   | MEDIUM POLISHED STEEL     |     41 |          428
 Brand#21   | PROMO ANODIZED COPPER     |     38 |          428
 Brand#21   | PROMO ANODIZED NICKEL     |     33 |          428
 Brand#21   | PROMO BURNISHED BRASS     |     41 |          428
 Brand#21   | PROMO POLISHED TIN        |     48 |          428
 Brand#21   | SMALL ANODIZED BRASS      |     41 |          428
 Brand#21   | SMALL ANODIZED NICKEL     |     37 |          428
 Brand#21   | SMALL BRUSHED TIN         |     19 |          428
 Brand#21   | SMALL BURNISHED NICKEL    |     38 |          428
 Brand#21   | SMALL BURNISHED TIN       |      9 |          428
 Brand#21   | STANDARD PLATED NICKEL    |     41 |          428
 Brand#21   | STANDARD PLATED STEEL     |     33 |          428
 Brand#22   | ECONOMY BRUSHED COPPER    |     33 |          428
 Brand#22   | ECONOMY BRUSHED TIN       |     41 |          428
 Brand#22   | ECONOMY BURNISHED NICKEL  |     37 |          428
 Brand#22   | ECONOMY BURNISHED STEEL   |     33 |          428
 Brand#22   | ECONOMY BURNISHED TIN     |     19 |          428
 Brand#22   | ECONOMY PLATED BRASS      |     48 |          428
 Brand#22   | ECONOMY PLATED NICKEL     |      4 |          428
 Brand#22   | ECONOMY PLATED NICKEL     |      9 |          428
 Brand#22   | ECONOMY POLISHED TIN      |      4 |          428
 Brand#22   | LARGE ANODIZED BRASS      |      9 |          428
 Brand#22   | LARGE ANODIZED TIN        |      4 |          428
 Brand#22   | LARGE BURNISHED NICKEL    |     38 |          428
 Brand#22   | LARGE PLATED COPPER       |     33 |          428
 Brand#22   | MEDIUM ANODIZED COPPER    |     19 |          428
 Brand#22   | MEDIUM ANODIZED STEEL     |     41 |          428
 Brand#22   | MEDIUM BRUSHED BRASS      |     37 |          428
 Brand#22   | MEDIUM BRUSHED COPPER     |     19 |          428
 Brand#22   | MEDIUM BRUSHED NICKEL     |     38 |          428
 Brand#22   | MEDIUM BURNISHED NICKEL   |     37 |          428
 Brand#22   | MEDIUM PLATED COPPER      |     33 |          428
 Brand#22   | MEDIUM POLISHED COPPER    |      4 |          428
 Brand#22   | PROMO ANODIZED NICKEL     |     19 |          428
 Brand#22   | PROMO BRUSHED NICKEL      |      4 |          428
 Brand#22   | PROMO BRUSHED NICKEL      |     33 |          428
 Brand#22   | PROMO PLATED BRASS        |     19 |          428
 Brand#22   | PROMO PLATED TIN          |     37 |          428
 Brand#22   | PROMO POLISHED STEEL      |     33 |          428
 Brand#22   | SMALL BRUSHED BRASS       |     19 |          428
 Brand#22   | SMALL BRUSHED BRASS       |     33 |          428
 Brand#22   | SMALL BRUSHED STEEL       |     19 |          428
 Brand#22   | SMALL BRUSHED TIN         |     19 |          428
 Brand#22   | SMALL PLATED BRASS        |      4 |          428
 Brand#22   | SMALL PLATED NICKEL       |     48 |          428
 Brand#22   | STANDARD ANODIZED BRASS   |     41 |          428
 Brand#22   | STANDARD BURNISHED BRASS  |      4 |          428
 Brand#22   | STANDARD BURNISHED BRASS  |     19 |          428
 Brand#22   | STANDARD POLISHED BRASS   |      4 |          428
 Brand#22   | STANDARD POLISHED TIN     |     37 |          428
 Brand#23   | ECONOMY ANODIZED COPPER   |     37 |          428
 Brand#23   | ECONOMY ANODIZED COPPER   |     41 |          428
 Brand#23   | ECONOMY ANODIZED NICKEL   |      4 |          428
 Brand#23   | ECONOMY ANODIZED NICKEL   |     41 |          428
 Brand#23   | ECONOMY BURNISHED NICKEL  |     41 |          428
 Brand#23   | ECONOMY PLATED TIN        |     38 |          428
 Brand#23   | ECONOMY PLATED TIN        |     41 |          428
 Brand#23   | LARGE ANODIZED NICKEL     |     41 |          428
 Brand#23   | LARGE ANODIZED STEEL      |      9 |          428
 Brand#23   | LARGE ANODIZED STEEL      |     41 |          428
 Brand#23   | LARGE ANODIZED TIN        |     37 |          428
 Brand#23   | LARGE BRUSHED COPPER      |      9 |          428
 Brand#23   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#23   | LARGE BURNISHED STEEL     |     33 |          428
 Brand#23   | LARGE POLISHED NICKEL     |     38 |          428
 Brand#23   | MEDIUM BURNISHED BRASS    |     41 |          428
 Brand#23   | MEDIUM BURNISHED NICKEL   |      4 |          428
 Brand#23   | MEDIUM BURNISHED NICKEL   |     19 |          428
 Brand#23   | MEDIUM PLATED NICKEL      |     48 |          428
 Brand#23   | MEDIUM PLATED STEEL       |     37 |          428
 Brand#23   | MEDIUM POLISHED NICKEL    |     41 |          428
 Brand#23   | PROMO ANODIZED BRASS      |     37 |          428
 Brand#23   | PROMO ANODIZED COPPER     |      4 |          428
 Brand#23   | PROMO BRUSHED NICKEL      |      9 |          428
 Brand#23   | PROMO BURNISHED COPPER    |     19 |          428
 Brand#23   | SMALL ANODIZED BRASS      |     33 |          428
 Brand#23   | SMALL ANODIZED COPPER     |     41 |          428
 Brand#23   | SMALL ANODIZED STEEL      |     33 |          428
 Brand#23   | SMALL ANODIZED TIN        |     33 |          428
 Brand#23   | SMALL BRUSHED COPPER      |     37 |          428
 Brand#23   | SMALL PLATED NICKEL       |      9 |          428
 Brand#23   | SMALL PLATED NICKEL       |     19 |          428
 Brand#23   | SMALL PLATED STEEL        |     41 |          428
 Brand#23   | SMALL POLISHED BRASS      |     19 |          428
 Brand#23   | SMALL POLISHED STEEL      |     38 |          428
 Brand#23   | STANDARD BURNISHED COPPER |      9 |          428
 Brand#23   | STANDARD BURNISHED COPPER |     38 |          428
 Brand#23   | STANDARD BURNISHED COPPER |     48 |          428
 Brand#23   | STANDARD PLATED BRASS     |      9 |          428
 Brand#24   | ECONOMY ANODIZED BRASS    |     37 |          428
 Brand#24   | ECONOMY ANODIZED TIN      |      4 |          428
 Brand#24   | ECONOMY BRUSHED BRASS     |     48 |          428
 Brand#24   | ECONOMY BURNISHED TIN     |      9 |          428
 Brand#24   | ECONOMY POLISHED NICKEL   |     38 |          428
 Brand#24   | ECONOMY POLISHED STEEL    |      4 |          428
 Brand#24   | LARGE BRUSHED COPPER      |      4 |          428
 Brand#24   | LARGE BRUSHED NICKEL      |     33 |          428
 Brand#24   | LARGE POLISHED TIN        |     33 |          428
 Brand#24   | LARGE POLISHED TIN        |     38 |          428
 Brand#24   | MEDIUM BRUSHED TIN        |     38 |          428
 Brand#24   | MEDIUM BRUSHED TIN        |     48 |          428
 Brand#24   | MEDIUM BURNISHED TIN      |     19 |          428
 Brand#24   | MEDIUM BURNISHED TIN      |     33 |          428
 Brand#24   | MEDIUM PLATED COPPER      |      9 |          428
 Brand#24   | PROMO ANODIZED BRASS      |     38 |          428
 Brand#24   | PROMO ANODIZED COPPER     |     19 |          428
 Brand#24   | PROMO BURNISHED STEEL     |     38 |          428
 Brand#24   | PROMO BURNISHED TIN       |      4 |          428
 Brand#24   | PROMO PLATED NICKEL       |     37 |          428
 Brand#24   | PROMO POLISHED BRASS      |      9 |          428
 Brand#24   | SMALL ANODIZED TIN        |      9 |          428
 Brand#24   | SMALL BRUSHED COPPER      |     33 |          428
 Brand#24   | SMALL BURNISHED BRASS     |     33 |          428
 Brand#24   | SMALL PLATED TIN          |     19 |          428
 Brand#24   | SMALL POLISHED COPPER     |     37 |          428
 Brand#24   | SMALL POLISHED NICKEL     |     41 |          428
 Brand#24   | SMALL POLISHED TIN        |     38 |          428
 Brand#24   | STANDARD ANODIZED TIN     |      4 |          428
 Brand#24   | STANDARD BURNISHED NICKEL |     38 |          428
 Brand#24   | STANDARD POLISHED TIN     |     38 |          428
 Brand#25   | ECONOMY ANODIZED TIN      |     19 |          428
 Brand#25   | ECONOMY BRUSHED NICKEL    |     37 |          428
 Brand#25   | ECONOMY BURNISHED NICKEL  |     41 |          428
 Brand#25   | ECONOMY BURNISHED TIN     |     41 |          428
 Brand#25   | ECONOMY PLATED BRASS      |     48 |          428
 Brand#25   | ECONOMY PLATED COPPER     |      4 |          428
 Brand#25   | ECONOMY PLATED STEEL      |     19 |          428
 Brand#25   | ECONOMY PLATED STEEL      |     38 |          428
 Brand#25   | ECONOMY PLATED TIN        |     38 |          428
 Brand#25   | LARGE ANODIZED TIN        |     37 |          428
 Brand#25   | LARGE BRUSHED BRASS       |      4 |          428
 Brand#25   | LARGE BRUSHED COPPER      |     19 |          428
 Brand#25   | LARGE POLISHED BRASS      |     19 |          428
 Brand#25   | LARGE POLISHED NICKEL     |     37 |          428
 Brand#25   | MEDIUM ANODIZED NICKEL    |     38 |          428
 Brand#25   | MEDIUM ANODIZED TIN       |     48 |          428
 Brand#25   | MEDIUM BRUSHED BRASS      |     48 |          428
 Brand#25   | MEDIUM BRUSHED STEEL      |     37 |          428
 Brand#25   | MEDIUM BURNISHED TIN      |     48 |          428
 Brand#25   | MEDIUM PLATED COPPER      |     38 |          428
 Brand#25   | MEDIUM PLATED TIN         |     37 |          428
 Brand#25   | MEDIUM POLISHED COPPER    |      9 |          428
 Brand#25   | PROMO ANODIZED NICKEL     |     37 |          428
 Brand#25   | PROMO BURNISHED STEEL     |     48 |          428
 Brand#25   | PROMO BURNISHED TIN       |      9 |          428
 Brand#25   | PROMO BURNISHED TIN       |     41 |          428
 Brand#25   | PROMO PLATED NICKEL       |     37 |          428
 Brand#25   | PROMO POLISHED NICKEL     |      9 |          428
 Brand#25   | PROMO POLISHED TIN        |     19 |          428
 Brand#25   | SMALL ANODIZED NICKEL     |     41 |          428
 Brand#25   | SMALL BURNISHED COPPER    |     38 |          428
 Brand#25   | SMALL PLATED BRASS        |     19 |          428
 Brand#25   | SMALL PLATED TIN          |     37 |          428
 Brand#25   | STANDARD ANODIZED BRASS   |      9 |          428
 Brand#25   | STANDARD ANODIZED COPPER  |     38 |          428
 Brand#25   | STANDARD PLATED STEEL     |      4 |          428
 Brand#25   | STANDARD POLISHED BRASS   |     41 |          428
 Brand#31   | ECONOMY ANODIZED BRASS    |     37 |          428
 Brand#31   | ECONOMY BRUSHED TIN       |     33 |          428
 Brand#31   | ECONOMY BURNISHED STEEL   |     19 |          428
 Brand#31   | ECONOMY PLATED COPPER     |     19 |          428
 Brand#31   | ECONOMY PLATED STEEL      |      4 |          428
 Brand#31   | ECONOMY PLATED STEEL      |     41 |          428
 Brand#31   | ECONOMY PLATED TIN        |     19 |          428
 Brand#31   | ECONOMY POLISHED STEEL    |     48 |          428
 Brand#31   | LARGE BRUSHED NICKEL      |     37 |          428
 Brand#31   | LARGE BURNISHED NICKEL    |     33 |          428
 Brand#31   | LARGE BURNISHED NICKEL    |     48 |          428
 Brand#31   | LARGE BURNISHED TIN       |     38 |          428
 Brand#31   | MEDIUM BRUSHED BRASS      |     33 |          428
 Brand#31   | MEDIUM BRUSHED STEEL      |     41 |          428
 Brand#31   | MEDIUM BRUSHED TIN        |     41 |          428
 Brand#31   | MEDIUM BURNISHED NICKEL   |     48 |          428
 Brand#31   | MEDIUM BURNISHED STEEL    |     48 |          428
 Brand#31   | PROMO BRUSHED BRASS       |      9 |          428
 Brand#31   | PROMO BRUSHED STEEL       |      9 |          428
 Brand#31   | PROMO PLATED STEEL        |     37 |          428
 Brand#31   | PROMO POLISHED COPPER     |     41 |          428
 Brand#31   | PROMO POLISHED NICKEL     |     37 |          428
 Brand#31   | PROMO POLISHED NICKEL     |     48 |          428
 Brand#31   | SMALL ANODIZED NICKEL     |     33 |          428
 Brand#31   | SMALL BURNISHED STEEL     |     19 |          428
 Brand#31   | SMALL PLATED COPPER       |      9 |          428
 Brand#31   | SMALL POLISHED BRASS      |     33 |          428
 Brand#31   | SMALL POLISHED COPPER     |     33 |          428
 Brand#31   | SMALL POLISHED TIN        |     37 |          428
 Brand#31   | STANDARD ANODIZED TIN     |     38 |          428
 Brand#31   | STANDARD BURNISHED COPPER |     41 |          428
 Brand#31   | STANDARD PLATED STEEL     |     19 |          428
 Brand#31   | STANDARD PLATED STEEL     |     37 |          428
 Brand#31   | STANDARD POLISHED BRASS   |     41 |          428
 Brand#31   | STANDARD POLISHED COPPER  |     48 |          428
 Brand#31   | STANDARD POLISHED TIN     |     19 |          428
 Brand#32   | ECONOMY BURNISHED STEEL   |     38 |          428
 Brand#32   | ECONOMY POLISHED TIN      |     37 |          428
 Brand#32   | ECONOMY POLISHED TIN      |     48 |          428
 Brand#32   | LARGE BRUSHED BRASS       |     38 |          428
 Brand#32   | LARGE BRUSHED COPPER      |     41 |          428
 Brand#32   | LARGE BURNISHED BRASS     |     33 |          428
 Brand#32   | LARGE BURNISHED COPPER    |     41 |          428
 Brand#32   | LARGE BURNISHED NICKEL    |     41 |          428
 Brand#32   | LARGE BURNISHED STEEL     |     38 |          428
 Brand#32   | MEDIUM ANODIZED BRASS     |     33 |          428
 Brand#32   | MEDIUM ANODIZED STEEL     |     41 |          428
 Brand#32   | MEDIUM ANODIZED TIN       |     38 |          428
 Brand#32   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#32   | MEDIUM BRUSHED NICKEL     |     48 |          428
 Brand#32   | MEDIUM BRUSHED STEEL      |     41 |          428
 Brand#32   | MEDIUM BURNISHED NICKEL   |     41 |          428
 Brand#32   | MEDIUM POLISHED COPPER    |     48 |          428
 Brand#32   | PROMO ANODIZED BRASS      |      9 |          428
 Brand#32   | PROMO BRUSHED BRASS       |     19 |          428
 Brand#32   | PROMO BURNISHED BRASS     |     48 |          428
 Brand#32   | PROMO POLISHED NICKEL     |     33 |          428
 Brand#32   | PROMO POLISHED STEEL      |     48 |          428
 Brand#32   | SMALL POLISHED COPPER     |     19 |          428
 Brand#32   | STANDARD ANODIZED TIN     |      9 |          428
 Brand#32   | STANDARD BURNISHED NICKEL |      9 |          428
 Brand#32   | STANDARD BURNISHED STEEL  |     19 |          428
 Brand#32   | STANDARD PLATED NICKEL    |     33 |          428
 Brand#33   | ECONOMY ANODIZED COPPER   |      4 |          428
 Brand#33   | ECONOMY ANODIZED STEEL    |     37 |          428
 Brand#33   | ECONOMY PLATED STEEL      |      4 |          428
 Brand#33   | ECONOMY POLISHED COPPER   |     48 |          428
 Brand#33   | LARGE ANODIZED NICKEL     |      9 |          428
 Brand#33   | LARGE ANODIZED NICKEL     |     41 |          428
 Brand#33   | LARGE BURNISHED BRASS     |      4 |          428
 Brand#33   | LARGE BURNISHED STEEL     |      9 |          428
 Brand#33   | LARGE PLATED TIN          |     37 |          428
 Brand#33   | LARGE POLISHED COPPER     |     41 |          428
 Brand#33   | LARGE POLISHED TIN        |     48 |          428
 Brand#33   | MEDIUM ANODIZED TIN       |      9 |          428
 Brand#33   | MEDIUM BRUSHED COPPER     |     48 |          428
 Brand#33   | MEDIUM BRUSHED STEEL      |     41 |          428
 Brand#33   | MEDIUM BURNISHED TIN      |      9 |          428
 Brand#33   | MEDIUM PLATED NICKEL      |     33 |          428
 Brand#33   | PROMO ANODIZED STEEL      |     41 |          428
 Brand#33   | PROMO BRUSHED NICKEL      |      9 |          428
 Brand#33   | PROMO BURNISHED NICKEL    |     48 |          428
 Brand#33   | PROMO PLATED BRASS        |     19 |          428
 Brand#33   | PROMO POLISHED COPPER     |     41 |          428
 Brand#33   | SMALL ANODIZED COPPER     |     48 |          428
 Brand#33   | SMALL ANODIZED TIN        |      9 |          428
 Brand#33   | SMALL BURNISHED BRASS     |     41 |          428
 Brand#33   | SMALL PLATED TIN          |     37 |          428
 Brand#33   | STANDARD ANODIZED COPPER  |     33 |          428
 Brand#33   | STANDARD ANODIZED TIN     |     19 |          428
 Brand#33   | STANDARD BURNISHED BRASS  |     41 |          428
 Brand#33   | STANDARD BURNISHED STEEL  |     41 |          428
