BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#12   | ECONOMY POLISHED NICKEL  |     37 |          432
 Brand#12   | LARGE BURNISHED COPPER   |     15 |          432
 Brand#12   | LARGE PLATED COPPER      |     21 |          432
 Brand#12   | LARGE POLISHED NICKEL    |     34 |          432
 Brand#12   | MEDIUM ANODIZED BRASS    |     39 |          432
 Brand#12   | MEDIUM ANODIZED STEEL    |     34 |          432
 Brand#12   | MEDIUM ANODIZED STEEL    |     37 |          432
 Brand#12   | MEDIUM BURNISHED COPPER  |     30 |          432
 Brand#12   | MEDIUM POLISHED BRASS    |     48 |          432
 Brand#12   | MEDIUM POLISHED TIN      |     48 |          432
 Brand#12   | PROMO ANODIZED BRASS     |     15 |          432
 Brand#12   | PROMO BRUSHED STEEL      |     21 |          432
 Brand#12   | PROMO BURNISHED NICKEL   |     37 |          432
 Brand#12   | PROMO PLATED COPPER      |     48 |          432
 Brand#12   | PROMO POLISHED COPPER    |     37 |          432
 Brand#12   | PROMO POLISHED TIN       |     25 |          432
 Brand#12   | SMALL ANODIZED COPPER    |     39 |          432
 Brand#12   | SMALL BRUSHED NICKEL     |     15 |          432
 Brand#12   | SMALL BRUSHED NICKEL     |     39 |          432
 Brand#12   | SMALL BURNISHED STEEL    |     30 |          432
 Brand#12   | SMALL POLISHED BRASS     |     37 |          432
 Brand#12   | STANDARD ANODIZED STEEL  |     21 |          432
 Brand#12   | STANDARD ANODIZED TIN    |     21 |          432
 Brand#12   | STANDARD ANODIZED TIN    |     30 |          432
 Brand#12   | STANDARD BRUSHED COPPER  |     34 |          432
 Brand#12   | STANDARD BRUSHED NICKEL  |     34 |          432
 Brand#12   | STANDARD BRUSHED STEEL   |     39 |          432
 Brand#12   | STANDARD PLATED COPPER   |     48 |          432
 Brand#12   | STANDARD PLATED NICKEL   |     39 |          432
 Brand#12   | STANDARD PLATED TIN      |     48 |          432
 Brand#13   | ECONOMY ANODIZED BRASS   |     34 |          432
 Brand#13   | ECONOMY ANODIZED COPPER  |     39 |          432
 Brand#13   | ECONOMY ANODIZED COPPER  |     48 |          432
 Brand#13   | ECONOMY BRUSHED BRASS    |     21 |          432
 Brand#13   | ECONOMY BRUSHED STEEL    |     37 |          432
 Brand#13   | ECONOMY BURNISHED COPPER |     37 |          432
 Brand#13   | ECONOMY POLISHED BRASS   |     15 |          432
 Brand#13   | ECONOMY POLISHED COPPER  |     25 |          432
 Brand#13   | LARGE BURNISHED BRASS    |     34 |          432
 Brand#13   | LARGE PLATED BRASS       |     34 |          432
 Brand#13   | LARGE POLISHED STEEL     |     21 |          432
 Brand#13   | LARGE POLISHED STEEL     |     30 |          432
 Brand#13   | MEDIUM ANODIZED BRASS    |     34 |          432
 Brand#13   | MEDIUM ANODIZED NICKEL   |     48 |          432
 Brand#13   | MEDIUM BRUSHED NICKEL    |     15 |          432
 Brand#13   | MEDIUM BRUSHED STEEL     |     15 |          432
 Brand#13   | MEDIUM PLATED COPPER     |     21 |          432
 Brand#13   | MEDIUM PLATED NICKEL     |     34 |          432
 Brand#13   | MEDIUM PLATED STEEL      |     39 |          432
 Brand#13   | MEDIUM POLISHED BRASS    |     37 |          432
 Brand#13   | MEDIUM POLISHED STEEL    |     15 |          432
 Brand#13   | MEDIUM POLISHED TIN      |     15 |          432
 Brand#13   | PROMO ANODIZED STEEL     |     39 |          432
 Brand#13   | PROMO BRUSHED NICKEL     |     21 |          432
 Brand#13   | PROMO PLATED TIN         |     15 |          432
 Brand#13   | PROMO PLATED TIN         |     39 |          432
 Brand#13   | SMALL ANODIZED STEEL     |     48 |          432
 Brand#13   | SMALL BRUSHED BRASS      |     15 |          432
 Brand#13   | SMALL BURNISHED BRASS    |     39 |          432
 Brand#13   | SMALL BURNISHED COPPER   |     25 |          432
 Brand#13   | SMALL PLATED NICKEL      |     34 |          432
 Brand#13   | SMALL PLATED TIN         |     37 |          432
 Brand#13   | SMALL PLATED TIN         |     48 |          432
 Brand#13   | SMALL POLISHED NICKEL    |     37 |          432
 Brand#13   | SMALL POLISHED STEEL     |     15 |          432
 Brand#13   | SMALL POLISHED TIN       |     34 |          432
 Brand#13   | STANDARD ANODIZED TIN    |     34 |          432
 Brand#13   | STANDARD BRUSHED STEEL   |     37 |          432
 Brand#13   | STANDARD POLISHED BRASS  |     48 |          432
 Brand#13   | STANDARD POLISHED COPPER |     39 |          432
 Brand#14   | ECONOMY ANODIZED NICKEL  |     30 |          432
 Brand#14   | LARGE PLATED STEEL       |     30 |          432
 Brand#14   | LARGE PLATED STEEL       |     37 |          432
 Brand#14   | LARGE POLISHED COPPER    |     37 |          432
 Brand#14   | LARGE POLISHED TIN       |     34 |          432
 Brand#14   | MEDIUM ANODIZED STEEL    |     30 |          432
 Brand#14   | MEDIUM ANODIZED TIN      |     25 |          432
 Brand#14   | MEDIUM BRUSHED COPPER    |     34 |          432
 Brand#14   | MEDIUM BRUSHED TIN       |     37 |          432
 Brand#14   | MEDIUM BRUSHED TIN       |     48 |          432
 Brand#14   | MEDIUM BURNISHED BRASS   |     37 |          432
 Brand#14   | MEDIUM BURNISHED COPPER  |     37 |          432
 Brand#14   | MEDIUM POLISHED COPPER   |     39 |          432
 Brand#14   | PROMO BURNISHED COPPER   |     39 |          432
 Brand#14   | PROMO PLATED STEEL       |     30 |          432
 Brand#14   | SMALL BRUSHED COPPER     |     34 |          432
 Brand#14   | SMALL BURNISHED NICKEL   |     39 |          432
 Brand#14   | SMALL BURNISHED STEEL    |     15 |          432
 Brand#14   | SMALL BURNISHED STEEL    |     34 |          432
 Brand#14   | SMALL PLATED BRASS       |     34 |          432
 Brand#14   | SMALL PLATED TIN         |     34 |          432
 Brand#14   | SMALL POLISHED TIN       |     21 |          432
 Brand#14   | STANDARD PLATED BRASS    |     25 |          432
 Brand#14   | STANDARD PLATED NICKEL   |     21 |          432
 Brand#14   | STANDARD POLISHED COPPER |     30 |          432
 Brand#14   | STANDARD POLISHED STEEL  |     25 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL   |     25 |          432
 Brand#15   | ECONOMY BRUSHED NICKEL   |     48 |          432
 Brand#15   | ECONOMY PLATED COPPER    |     25 |          432
 Brand#15   | ECONOMY PLATED NICKEL    |     37 |          432
 Brand#15   | LARGE BURNISHED BRASS    |     48 |          432
 Brand#15   | LARGE BURNISHED NICKEL   |     37 |          432
 Brand#15   | LARGE PLATED NICKEL      |     21 |          432
 Brand#15   | LARGE POLISHED NICKEL    |     37 |          432
 Brand#15   | LARGE POLISHED STEEL     |     21 |          432
 Brand#15   | LARGE POLISHED STEEL     |     34 |          432
 Brand#15   | MEDIUM BRUSHED COPPER    |     39 |          432
 Brand#15   | MEDIUM POLISHED COPPER   |     48 |          432
 Brand#15   | PROMO ANODIZED NICKEL    |     15 |          432
 Brand#15   | PROMO BRUSHED COPPER     |     34 |          432
 Brand#15   | PROMO BRUSHED STEEL      |     39 |          432
 Brand#15   | PROMO PLATED STEEL       |     21 |          432
 Brand#15   | SMALL ANODIZED BRASS     |     39 |          432
 Brand#15   | SMALL ANODIZED COPPER    |     39 |          432
 Brand#15   | SMALL BRUSHED STEEL      |     37 |          432
 Brand#15   | SMALL BURNISHED COPPER   |     21 |          432
 Brand#15   | SMALL PLATED NICKEL      |     48 |          432
 Brand#15   | SMALL PLATED TIN         |     37 |          432
 Brand#15   | STANDARD ANODIZED BRASS  |     48 |          432
 Brand#15   | STANDARD ANODIZED NICKEL |     21 |          432
 Brand#15   | STANDARD ANODIZED STEEL  |     34 |          432
 Brand#15   | STANDARD BRUSHED COPPER  |     39 |          432
 Brand#15   | STANDARD BRUSHED STEEL   |     48 |          432
 Brand#15   | STANDARD BRUSHED TIN     |     21 |          432
 Brand#15   | STANDARD PLATED NICKEL   |     48 |          432
 Brand#15   | STANDARD PLATED TIN      |     30 |          432
 Brand#15   | STANDARD POLISHED BRASS  |     25 |          432
 Brand#21   | ECONOMY ANODIZED STEEL   |     48 |          432
 Brand#21   | ECONOMY BRUSHED STEEL    |     21 |          432
 Brand#21   | ECONOMY BURNISHED COPPER |     25 |          432
 Brand#21   | ECONOMY BURNISHED TIN    |     37 |          432
 Brand#21   | ECONOMY PLATED NICKEL    |     25 |          432
 Brand#21   | LARGE ANODIZED TIN       |     37 |          432
 Brand#21   | LARGE BRUSHED TIN        |     48 |          432
 Brand#21   | LARGE BURNISHED BRASS    |     21 |          432
 Brand#21   | LARGE PLATED NICKEL      |     21 |          432
 Brand#21   | MEDIUM BURNISHED COPPER  |     48 |          432
 Brand#21   | MEDIUM BURNISHED STEEL   |     30 |          432
 Brand#21   | MEDIUM POLISHED COPPER   |     37 |          432
 Brand#21   | MEDIUM POLISHED NICKEL   |     30 |          432
 Brand#21   | PROMO ANODIZED BRASS     |     30 |          432
 Brand#21   | PROMO BRUSHED COPPER     |     37 |          432
 Brand#21   | PROMO BRUSHED NICKEL     |     39 |          432
 Brand#21   | PROMO BURNISHED STEEL    |     21 |          432
 Brand#21   | PROMO BURNISHED TIN      |     25 |          432
 Brand#21   | PROMO PLATED STEEL       |     48 |          432
 Brand#21   | SMALL ANODIZED NICKEL    |     34 |          432
 Brand#21   | SMALL BRUSHED COPPER     |     39 |          432
 Brand#21   | SMALL BRUSHED NICKEL     |     37 |          432
 Brand#21   | SMALL PLATED BRASS       |     30 |          432
 Brand#21   | SMALL POLISHED BRASS     |     15 |          432
 Brand#21   | SMALL POLISHED COPPER    |     34 |          432
 Brand#21   | STANDARD BRUSHED STEEL   |     34 |          432
 Brand#21   | STANDARD PLATED TIN      |     34 |          432
 Brand#22   | ECONOMY ANODIZED BRASS   |     21 |          432
 Brand#22   | ECONOMY ANODIZED NICKEL  |     25 |          432
 Brand#22   | ECONOMY BRUSHED COPPER   |     34 |          432
 Brand#22   | ECONOMY PLATED COPPER    |     39 |          432
 Brand#22   | ECONOMY POLISHED STEEL   |     15 |          432
 Brand#22   | LARGE ANODIZED COPPER    |     25 |          432
 Brand#22   | LARGE BRUSHED COPPER     |     25 |          432
 Brand#22   | LARGE BURNISHED BRASS    |     15 |          432
 Brand#22   | LARGE BURNISHED COPPER   |     30 |          432
 Brand#22   | LARGE POLISHED COPPER    |     25 |          432
 Brand#22   | LARGE POLISHED STEEL     |     25 |          432
 Brand#22   | PROMO ANODIZED COPPER    |     21 |          432
 Brand#22   | PROMO BRUSHED BRASS      |     21 |          432
 Brand#22   | PROMO BRUSHED COPPER     |     39 |          432
 Brand#22   | PROMO BURNISHED TIN      |     30 |          432
 Brand#22   | PROMO BURNISHED TIN      |     37 |          432
 Brand#22   | PROMO PLATED STEEL       |     34 |          432
 Brand#22   | SMALL ANODIZED BRASS     |     25 |          432
 Brand#22   | SMALL ANODIZED COPPER    |     25 |          432
 Brand#22   | SMALL ANODIZED TIN       |     30 |          432
 Brand#22   | SMALL BRUSHED NICKEL     |     15 |          432
 Brand#22   | SMALL BURNISHED COPPER   |     21 |          432
 Brand#22   | SMALL PLATED STEEL       |     39 |          432
 Brand#22   | SMALL POLISHED COPPER    |     21 |          432
 Brand#22   | STANDARD ANODIZED BRASS  |     34 |          432
 Brand#22   | STANDARD BRUSHED NICKEL  |     15 |          432
 Brand#22   | STANDARD POLISHED COPPER |     15 |          432
 Brand#23   | ECONOMY BURNISHED TIN    |     30 |          432
 Brand#23   | ECONOMY PLATED BRASS     |     37 |          432
 Brand#23   | ECONOMY PLATED NICKEL    |     37 |          432
 Brand#23   | ECONOMY PLATED STEEL     |     15 |          432
 Brand#23   | ECONOMY POLISHED BRASS   |     30 |          432
 Brand#23   | ECONOMY POLISHED STEEL   |     15 |          432
 Brand#23   | LARGE ANODIZED BRASS     |     15 |          432
 Brand#23   | LARGE ANODIZED BRASS     |     25 |          432
 Brand#23   | LARGE ANODIZED BRASS     |     48 |          432
 Brand#23   | LARGE ANODIZED COPPER    |     30 |          432
 Brand#23   | LARGE ANODIZED COPPER    |     34 |          432
 Brand#23   | LARGE BRUSHED COPPER     |     48 |          432
 Brand#23   | LARGE BRUSHED TIN        |     48 |          432
 Brand#23   | LARGE BURNISHED TIN      |     48 |          432
 Brand#23   | LARGE PLATED NICKEL      |     25 |          432
 Brand#23   | LARGE POLISHED COPPER    |     25 |          432
 Brand#23   | LARGE POLISHED STEEL     |     39 |          432
 Brand#23   | MEDIUM BRUSHED TIN       |     25 |          432
 Brand#23   | MEDIUM BURNISHED NICKEL  |     48 |          432
 Brand#23   | MEDIUM BURNISHED TIN     |     30 |          432
 Brand#23   | MEDIUM POLISHED COPPER   |     25 |          432
 Brand#23   | PROMO POLISHED TIN       |     30 |          432
 Brand#23   | SMALL ANODIZED NICKEL    |     39 |          432
 Brand#23   | SMALL ANODIZED TIN       |     30 |          432
 Brand#23   | SMALL BRUSHED BRASS      |     37 |          432
 Brand#23   | SMALL BRUSHED TIN        |     21 |          432
 Brand#23   | SMALL BRUSHED TIN        |     25 |          432
 Brand#23   | SMALL BURNISHED BRASS    |     48 |          432
 Brand#23   | SMALL BURNISHED COPPER   |     34 |          432
 Brand#23   | SMALL BURNISHED NICKEL   |     37 |          432
 Brand#23   | SMALL BURNISHED NICKEL   |     39 |          432
 Brand#23   | SMALL POLISHED STEEL     |     21 |          432
 Brand#23   | STANDARD POLISHED BRASS  |     30 |          432
 Brand#24   | ECONOMY ANODIZED BRASS   |     15 |          432
 Brand#24   | ECONOMY BRUSHED STEEL    |     39 |          432
 Brand#24   | ECONOMY BRUSHED TIN      |     21 |          432
 Brand#24   | ECONOMY PLATED COPPER    |     30 |          432
 Brand#24   | ECONOMY POLISHED COPPER  |     21 |          432
 Brand#24   | LARGE ANODIZED NICKEL    |     39 |          432
 Brand#24   | LARGE POLISHED COPPER    |     34 |          432
 Brand#24   | LARGE POLISHED NICKEL    |     25 |          432
 Brand#24   | LARGE POLISHED TIN       |     34 |          432
 Brand#24   | MEDIUM ANODIZED NICKEL   |     48 |          432
 Brand#24   | MEDIUM POLISHED TIN      |     34 |          432
 Brand#24   | PROMO ANODIZED NICKEL    |     25 |          432
 Brand#24   | PROMO ANODIZED STEEL     |     37 |          432
 Brand#24   | PROMO BRUSHED STEEL      |     48 |          432
 Brand#24   | PROMO BURNISHED NICKEL   |     21 |          432
 Brand#24   | PROMO POLISHED NICKEL    |     15 |          432
 Brand#24   | PROMO POLISHED STEEL     |     30 |          432
 Brand#24   | SMALL ANODIZED NICKEL    |     48 |          432
 Brand#24   | SMALL BRUSHED NICKEL     |     48 |          432
 Brand#24   | SMALL BRUSHED TIN        |     30 |          432
 Brand#24   | SMALL BURNISHED BRASS    |     15 |          432
 Brand#24   | SMALL PLATED BRASS       |     21 |          432
 Brand#24   | SMALL PLATED NICKEL      |     15 |          432
 Brand#24   | STANDARD PLATED STEEL    |     39 |          432
 Brand#24   | STANDARD PLATED TIN      |     48 |          432
 Brand#24   | STANDARD POLISHED BRASS  |     37 |          432
 Brand#24   | STANDARD POLISHED COPPER |     34 |          432
 Brand#24   | STANDARD POLISHED TIN    |     15 |          432
 Brand#24   | STANDARD POLISHED TIN    |     30 |          432
 Brand#25   | ECONOMY BRUSHED COPPER   |     30 |          432
 Brand#25   | ECONOMY BURNISHED BRASS  |     30 |          432
 Brand#25   | ECONOMY BURNISHED COPPER |     25 |          432
 Brand#25   | ECONOMY BURNISHED COPPER |     39 |          432
 Brand#25   | ECONOMY PLATED TIN       |     15 |          432
 Brand#25   | ECONOMY POLISHED BRASS   |     30 |          432
 Brand#25   | ECONOMY POLISHED TIN     |     21 |          432
 Brand#25   | LARGE ANODIZED COPPER    |     21 |          432
 Brand#25   | LARGE ANODIZED STEEL     |     30 |          432
 Brand#25   | LARGE BRUSHED COPPER     |     21 |          432
 Brand#25   | LARGE BRUSHED COPPER     |     48 |          432
 Brand#25   | LARGE BRUSHED TIN        |     39 |          432
 Brand#25   | LARGE BURNISHED COPPER   |     39 |          432
 Brand#25   | MEDIUM BRUSHED NICKEL    |     34 |          432
 Brand#25   | MEDIUM POLISHED BRASS    |     25 |          432
 Brand#25   | MEDIUM POLISHED COPPER   |     25 |          432
 Brand#25   | PROMO ANODIZED NICKEL    |     30 |          432
 Brand#25   | PROMO BRUSHED COPPER     |     15 |          432
 Brand#25   | PROMO BURNISHED BRASS    |     25 |          432
 Brand#25   | PROMO PLATED TIN         |     48 |          432
 Brand#25   | PROMO POLISHED STEEL     |     25 |          432
 Brand#25   | PROMO POLISHED TIN       |     30 |          432
 Brand#25   | SMALL ANODIZED BRASS     |     15 |          432
 Brand#25   | SMALL BURNISHED NICKEL   |     37 |          432
 Brand#25   | SMALL PLATED COPPER      |     48 |          432
 Brand#25   | STANDARD PLATED COPPER   |     25 |          432
 Brand#25   | STANDARD POLISHED COPPER |     37 |          432
 Brand#25   | STANDARD POLISHED NICKEL |     21 |          432
 Brand#31   | ECONOMY ANODIZED NICKEL  |     21 |          432
 Brand#31   | ECONOMY ANODIZED STEEL   |     48 |          432
 Brand#31   | ECONOMY BRUSHED BRASS    |     15 |          432
 Brand#31   | ECONOMY BRUSHED NICKEL   |     39 |          432
 Brand#31   | ECONOMY BRUSHED STEEL    |     21 |          432
 Brand#31   | ECONOMY BURNISHED COPPER |     34 |          432
 Brand#31   | ECONOMY BURNISHED NICKEL |     15 |          432
 Brand#31   | ECONOMY POLISHED COPPER  |     21 |          432
 Brand#31   | LARGE BRUSHED BRASS      |     30 |          432
 Brand#31   | LARGE BURNISHED TIN      |     30 |          432
 Brand#31   | LARGE PLATED NICKEL      |     37 |          432
 Brand#31   | LARGE PLATED TIN         |     30 |          432
 Brand#31   | LARGE POLISHED BRASS     |     21 |          432
 Brand#31   | LARGE POLISHED NICKEL    |     15 |          432
 Brand#31   | LARGE POLISHED TIN       |     25 |          432
 Brand#31   | LARGE POLISHED TIN       |     30 |          432
 Brand#31   | MEDIUM BRUSHED STEEL     |     48 |          432
 Brand#31   | MEDIUM BURNISHED TIN     |     25 |          432
 Brand#31   | MEDIUM POLISHED STEEL    |     48 |          432
 Brand#31   | MEDIUM POLISHED TIN      |     48 |          432
 Brand#31   | PROMO ANODIZED TIN       |     15 |          432
 Brand#31   | PROMO ANODIZED TIN       |     48 |          432
 Brand#31   | PROMO BURNISHED NICKEL   |     25 |          432
 Brand#31   | PROMO PLATED COPPER      |     30 |          432
 Brand#31   | PROMO PLATED TIN         |     15 |          432
 Brand#31   | PROMO PLATED TIN         |     37 |          432
 Brand#31   | PROMO POLISHED TIN       |     15 |          432
 Brand#31   | SMALL ANODIZED NICKEL    |     25 |          432
 Brand#31   | SMALL ANODIZED STEEL     |     37 |          432
 Brand#31   | SMALL BRUSHED STEEL      |     25 |          432
 Brand#31   | SMALL BURNISHED BRASS    |     37 |          432
 Brand#31   | SMALL PLATED COPPER      |     30 |          432
 Brand#31   | SMALL PLATED TIN         |     15 |          432
 Brand#31   | STANDARD BRUSHED NICKEL  |     25 |          432
 Brand#31   | STANDARD BRUSHED NICKEL  |     30 |          432
 Brand#31   | STANDARD BRUSHED STEEL   |     15 |          432
 Brand#31   | STANDARD POLISHED STEEL  |     21 |          432
 Brand#32   | ECONOMY PLATED COPPER    |     39 |          432
 Brand#32   | LARGE BRUSHED BRASS      |     37 |          432
 Brand#32   | LARGE BRUSHED NICKEL     |     30 |          432
 Brand#32   | LARGE BRUSHED NICKEL     |     37 |          432
 Brand#32   | LARGE BRUSHED STEEL      |     39 |          432
 Brand#32   | LARGE BRUSHED TIN        |     21 |          432
 Brand#32   | LARGE BRUSHED TIN        |     39 |          432
 Brand#32   | LARGE PLATED NICKEL      |     25 |          432
 Brand#32   | LARGE POLISHED BRASS     |     25 |          432
 Brand#32   | LARGE POLISHED TIN       |     34 |          432
 Brand#32   | MEDIUM ANODIZED COPPER   |     30 |          432
 Brand#32   | MEDIUM ANODIZED NICKEL   |     30 |          432
 Brand#32   | MEDIUM BURNISHED COPPER  |     39 |          432
 Brand#32   | MEDIUM BURNISHED TIN     |     21 |          432
 Brand#32   | MEDIUM PLATED NICKEL     |     15 |          432
 Brand#32   | PROMO BRUSHED NICKEL     |     34 |          432
 Brand#32   | PROMO BRUSHED STEEL      |     37 |          432
 Brand#32   | PROMO BRUSHED TIN        |     15 |          432
 Brand#32   | SMALL ANODIZED BRASS     |     37 |          432
 Brand#32   | SMALL ANODIZED COPPER    |     25 |          432
 Brand#32   | SMALL BURNISHED TIN      |     30 |          432
 Brand#32   | SMALL PLATED COPPER      |     34 |          432
 Brand#32   | SMALL PLATED TIN         |     48 |          432
 Brand#32   | STANDARD BRUSHED COPPER  |     25 |          432
 Brand#32   | STANDARD BRUSHED STEEL   |     37 |          432
 Brand#32   | STANDARD PLATED COPPER   |     15 |          432
 Brand#32   | STANDARD PLATED STEEL    |     48 |          432
 Brand#32   | STANDARD PLATED TIN      |     37 |          432
 Brand#32   | STANDARD POLISHED BRASS  |     21 |          432
 Brand#32   | STANDARD POLISHED STEEL  |     39 |          432
 Brand#33   | ECONOMY ANODIZED BRASS   |     30 |          432
 Brand#33   | ECONOMY ANODIZED COPPER  |     39 |          432
 Brand#33   | ECONOMY ANODIZED STEEL   |     21 |          432
 Brand#33   | ECONOMY BRUSHED STEEL    |     34 |          432
 Brand#33   | ECONOMY BRUSHED TIN      |     15 |          432
 Brand#33   | ECONOMY BURNISHED NICKEL |     15 |          432
 Brand#33   | ECONOMY POLISHED BRASS   |     37 |          432
 Brand#33   | LARGE ANODIZED COPPER    |     25 |          432
 Brand#33   | LARGE ANODIZED TIN       |     48 |          432
 Brand#33   | LARGE BRUSHED NICKEL     |     25 |          432
 Brand#33   | LARGE BURNISHED TIN      |     39 |          432
 Brand#33   | LARGE PLATED STEEL       |     34 |          432
 Brand#33   | LARGE POLISHED TIN       |     25 |          432
 Brand#33   | MEDIUM ANODIZED TIN      |     48 |          432
 Brand#33   | MEDIUM BRUSHED TIN       |     37 |          432
 Brand#33   | MEDIUM BURNISHED NICKEL  |     25 |          432
 Brand#33   | MEDIUM PLATED STEEL      |     39 |          432
 Brand#33   | MEDIUM POLISHED NICKEL   |     34 |          432
 Brand#33   | PROMO BRUSHED BRASS      |     25 |          432
 Brand#33   | PROMO BURNISHED COPPER   |     48 |          432
 Brand#33   | PROMO BURNISHED NICKEL   |     21 |          432
 Brand#33   | PROMO BURNISHED STEEL    |     25 |          432
 Brand#33   | PROMO BURNISHED STEEL    |     48 |          432
 Brand#33   | PROMO PLATED TIN         |     21 |          432
 Brand#33   | PROMO POLISHED COPPER    |     39 |          432
 Brand#33   | SMALL ANODIZED NICKEL    |     34 |          432
 Brand#33   | SMALL ANODIZED NICKEL    |     48 |          432
 Brand#33   | SMALL BRUSHED BRASS      |     39 |          432
 Brand#33   | SMALL BRUSHED STEEL      |     15 |          432
 Brand#33   | STANDARD BRUSHED COPPER  |     15 |          432
 Brand#33   | STANDARD BRUSHED NICKEL  |     30 |          432
 Brand#33   | STANDARD PLATED BRASS    |     30 |          432
 Brand#33   | STANDARD PLATED BRASS    |     48 |          432
 Brand#33   | STANDARD POLISHED BRASS  |     15 |          432
 Brand#34   | ECONOMY BRUSHED NICKEL   |     21 |          432
 Brand#34   | ECONOMY BRUSHED STEEL    |     37 |          432
 Brand#34   | ECONOMY PLATED BRASS     |     37 |          432
 Brand#34   | ECONOMY PLATED COPPER    |     15 |          432
 Brand#34   | ECONOMY PLATED STEEL     |     30 |          432
 Brand#34   | ECONOMY POLISHED NICKEL  |     30 |          432
 Brand#34   | ECONOMY POLISHED STEEL   |     25 |          432
 Brand#34   | ECONOMY POLISHED STEEL   |     34 |          432
 Brand#34   | ECONOMY POLISHED TIN     |     39 |          432
 Brand#34   | ECONOMY POLISHED TIN     |     48 |          432
 Brand#34   | LARGE ANODIZED TIN       |     30 |          432
 Brand#34   | LARGE BRUSHED COPPER     |     30 |          432
 Brand#34   | LARGE BURNISHED BRASS    |     21 |          432
 Brand#34   | LARGE BURNISHED COPPER   |     15 |          432
 Brand#34   | LARGE PLATED COPPER      |     37 |          432
 Brand#34   | LARGE POLISHED BRASS     |     15 |          432
 Brand#34   | LARGE POLISHED TIN       |     21 |          432
 Brand#34   | LARGE POLISHED TIN       |     48 |          432
 Brand#34   | MEDIUM ANODIZED BRASS    |     30 |          432
 Brand#34   | MEDIUM BRUSHED NICKEL    |     30 |          432
 Brand#34   | MEDIUM POLISHED STEEL    |     30 |          432
 Brand#34   | MEDIUM POLISHED TIN      |     15 |          432
 Brand#34   | PROMO ANODIZED BRASS     |     30 |          432
 Brand#34   | PROMO ANODIZED COPPER    |     21 |          432
 Brand#34   | PROMO BRUSHED STEEL      |     34 |          432
 Brand#34   | PROMO POLISHED NICKEL    |     30 |          432
 Brand#34   | PROMO POLISHED STEEL     |     34 |          432
 Brand#34   | SMALL ANODIZED COPPER    |     39 |          432
 Brand#34   | SMALL ANODIZED STEEL     |     39 |          432
 Brand#34   | SMALL BRUSHED STEEL      |     15 |          432
 Brand#34   | SMALL BRUSHED TIN        |     30 |          432
 Brand#34   | SMALL BURNISHED COPPER   |     25 |          432
 Brand#34   | SMALL PLATED BRASS       |     37 |          432
 Brand#34   | SMALL POLISHED BRASS     |     48 |          432
 Brand#34   | SMALL POLISHED COPPER    |     48 |          432
 Brand#34   | SMALL POLISHED NICKEL    |     37 |          432
 Brand#34   | STANDARD BRUSHED BRASS   |     21 |          432
 Brand#34   | STANDARD BRUSHED COPPER  |     21 |          432
 Brand#34   | STANDARD PLATED COPPER   |     48 |          432
 Brand#34   | STANDARD POLISHED BRASS  |     48 |          432
 Brand#34   | STANDARD POLISHED STEEL  |     25 |          432
 Brand#41   | ECONOMY ANODIZED COPPER  |     15 |          432
 Brand#41   | ECONOMY BRUSHED BRASS    |     39 |          432
 Brand#41   | LARGE ANODIZED BRASS     |     37 |          432
 Brand#41   | LARGE BURNISHED TIN      |     34 |          432
 Brand#41   | LARGE PLATED BRASS       |     39 |          432
 Brand#41   | LARGE PLATED BRASS       |     48 |          432
 Brand#41   | LARGE POLISHED BRASS     |     37 |          432
 Brand#41   | LARGE POLISHED COPPER    |     15 |          432
 Brand#41   | LARGE POLISHED TIN       |     15 |          432
 Brand#41   | MEDIUM ANODIZED BRASS    |     37 |          432
 Brand#41   | MEDIUM BRUSHED BRASS     |     34 |          432
 Brand#41   | MEDIUM BRUSHED COPPER    |     48 |          432
 Brand#41   | MEDIUM BRUSHED STEEL     |     37 |          432
 Brand#41   | MEDIUM PLATED BRASS      |     15 |          432
 Brand#41   | MEDIUM POLISHED NICKEL   |     34 |          432
 Brand#41   | PROMO PLATED BRASS       |     39 |          432
 Brand#41   | SMALL ANODIZED STEEL     |     39 |          432
 Brand#41   | SMALL BRUSHED COPPER     |     25 |          432
 Brand#41   | SMALL BURNISHED TIN      |     25 |          432
 Brand#41   | SMALL PLATED BRASS       |     48 |          432
 Brand#41   | SMALL POLISHED BRASS     |     39 |          432
 Brand#41   | SMALL POLISHED TIN       |     39 |          432
 Brand#41   | STANDARD ANODIZED BRASS  |     15 |          432
 Brand#41   | STANDARD ANODIZED BRASS  |     37 |          432
 Brand#41   | STANDARD PLATED TIN      |     30 |          432
 Brand#41   | STANDARD POLISHED BRASS  |     48 |          432
 Brand#41   | STANDARD POLISHED TIN    |     39 |          432
